price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
7050000000,Môi giới,11/15/2019 12:05,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64119382.htm,"Đường Phan Đình Phùng, Phường 17, Quận Phú Nhuận, Tp Hồ Chí Minh","Bán nhà hẻm 3,5m Phan Đinh Phùng,51m2,3 lầu mới",51,4, Nhà,3, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 17,Đường Phan Đình Phùng,"- Căn góc 51m2 dtcn nở hậu đẹp vuông vức:2mt hẽm Phan đình Phùng p.17-q.phú nhuận cách q1 30s đi bộ thông trường sa đi đâu cũng tiện(hẽm hông đã bỏ quy hoạch chờ quy hoạch hẽm trước 4m là lên giá 10 tỷ nhé
-Nhà đẹp dọn vào ở ngay:Trệt 2 lầu 4pn 4wc mái bằng có thể nâng tầng update thành chdv 7pn sau lưng 2 bank lớn acb và agribank ==>sẽ luôn luôn full phòng mà dân văn phòng thì dân trí cao nữa, thu nhập hàng tháng 40tr bỏ túi
-Vị trí: cách mặt tiền 50m, hẻm hông thông Hoàng Sa, nhà cách Quận 1 đúng 1 cây cầu Bông (chưa tới 100m), gần khu vực Phan Xích Long, khu ăn uống sầm uất. Thuận tiện di chuyển khi nằm ngay ngã tư Phú Nhuận, gần sân bay,  v.v, ...
-Giá siêu rẻ: 7 tỷ thương lượng."
5100000000,Môi giới,11/15/2019 9:34,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65000866.htm,"688, Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",Bán gấp Nhà Hẻm/ 6m Tân Kỳ Tân Quý chỉ 5 tỉ có TL,158,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Tân Kỳ Tân Quý,"Chủ bán gấp nhà hẻm 6m Tân Kỳ Tân Quý
Thiết kế 1 trệt 3 lầu 4PN.4WC
Cách Aeon Tân Phú chỉ 5Phút
Giá siêu rẻ chỉ 5.1 tỉ còn thương lượng."
6200000000,Môi giới,11/13/2019 22:31,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/63543671.htm,"Đường Đặng Nguyên Cẩn, Phường 14, Quận 6, Tp Hồ Chí Minh",bán nhà cấp 4 đường đặng nguyên cẩn q6,110,1,Nhà,1,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 6, Phường 14,Đường Đặng Nguyên Cẩn,"chính chủ cần bán nhà đường đậng nguyên cẩn q6 , vị trí đẹp , cách mặt tiền chính 4 căn nhà , hẻm thông thoáng sạch đẹp hàng xóm thân thiện , nhà nát tiện xây mới , nhà không dính huy hoạch hay lộ giới tổng diện tích 102m/2.....
DT : 8,3 X 13
GIÁ : 6 tỷ 2 còn thương lượng
lh :  HUY"
825000000,HỒ THỊ THƯƠNG,12/4/2019 11:53,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/62466031.htm,"77, Đường Lê Thị Hà, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",BÁN NHÀ NÁT HÓC MÔN 200M2 GIÁ 300 TRIỆU SỔ RIÊNG,200,3,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Hóc Môn, Thị trấn Hóc Môn, Đường Lê Thị Hà,"BÁN NHÀ NÁT HÓC MÔN 200M2 GIÁ 300 TRIỆU SỔ RIÊNG
Vui lòng liên hệ chính chủ gặp Vinh
Gia đình chuyển nhà lên Quận 1, chủ nhà cần bán gấp đất và nhà nát ở Hóc Môn
Nhà Gần Chợ Hóc Môn, Trường học cấp 1,2,3, gần Bách Hóa Xanh. Có thể buôn bán trước nhà
+Vị trí: nhà nằm mặt tiền đường Lê Thị Hà, Hóc Môn
+ : 10M2x20M2=200M2
+ Cấu trúc: 3 phòng ngủ, 2 toilet và 1 nhà tắm vòi sen riêng
+ Pháp lý: Sổ hồng riêng
+Giá bán: 300 Triệu
Vui lòng liên hệ chính chủ gặp Vinh
**Kết bạn ZALO nha gửi sổ cho"
5700000000,NGUYỄN HẢI THẠCH,11/13/2019 22:07,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65249918.htm,"108/10, Đường Ngô Chí Quốc, Phường Bình Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà Phố MỚI XÂY 1Trệt 3 lầu Đường TỈNH LỘ 43 .,188,4,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Bình Chiểu, Đường Ngô Chí Quốc,"Cần Bán Gấp Căn Nhà Trả Nợ : Căn Nhà Phố 1 Trệt , 3 lầu Xây đựng kiên cố gồm 4 phòng ngủ ,5 wc .
Gía Bán là 5ty7 TL CHO ANH CHỊ MUA Ở .
Vị Trí : Đường Ngô Chí Quốc Quận Thủ Đức .gần khu công nghiệp linh trung ,chợ đêm linh trung .gần trường tiểu học ,trung học các cấp .gần chợ đầu mối thủ đức ."
900000000,Môi giới,11/15/2019 7:54,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/60726832.htm,"Đường Đinh Hòa, Phường 15, Quận 8, Tp Hồ Chí Minh",Nhà 1 trệt 1 lầu 100m2,100,4, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 15,Đường Đinh Hòa,"Cần bán gấp nhà 1 trệt 1 lầu cách CHỢ BÌNH CHÁNH TẦM 2KM . diện tích 100m2 ngang 5 dài 20 . 4pn 2 tolet nhà có sân trước sân sau để được xe oto. Đường rộng 10m . Gần chợ, gần khu công nghiệp, gần trường học 1 2 3 . Nhà đã có sổ sang tên công chứng trong ngày mr.Hùng. 20t . Tiếp những người thiện chí ."
17000000000,Môi giới,11/13/2019 22:10,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65235769.htm,"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Tp Hồ Chí Minh",BÁN NHÀ HXH CMT8 Q10.DT:4.5X22.HĐT:4000.KC:H+7 LẦU,85,10,Nhà,6,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 10, Phường 13,Đường Cách Mạng Tháng Tám,"Chính chủ thiện chí bán nhanh nhà HXH đường CMT8 . Q10.
Diện tích : 4.5 x 22
Kết cấu : hầm + 7 lầu
HĐT : 100tr/ tháng đang kinh doanh làm CHDV
Chỉ cách 7p ra chợ Bến Thành . Khu vực đông dân cư sinh sống nhưng an ninh . Nhà luôn trong tình trạng full phòng .
Nội thất sang trọng cao cấp .
Vị chính chủ đang rất thiện chí bán nhanh trong tuần nên để lại toàn bộ nội thất - tivi - tủ lạnh - máy lạnh gần 1 tỷ đồng .
Gía : 17 tỷ
Liên hệ số đt :  -  Đức Hòa"
8000000000,Môi giới,11/15/2019 11:09,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/64133546.htm,"Đường Nguyễn Đình Chiểu, Phường 4, Quận 3, Tp Hồ Chí Minh","Bán nhà hẻm 376 Nguyễn Đình Chiểu,Q3",43,4, Nhà, None, Tây Nam, Đã có sổ đỏ/sổ hồng, None,4, None,Tp Hồ Chí Minh,Quận 3,Phường 4,Đường Nguyễn Đình Chiểu,"Quận 3: nhà bán hẻm 376 Nguyễn Đình Chiểu, P4, Q3
DT 3,8x11 nở hậu 4,25 - DTCN 42,3m2
Nhà trệt lửng, 2 lầu, sân thượng trước sau, 5 phòng ngủ, hẻm 3m thông CMT8, Điện Biên Phủ
Hướng Tây Nam
Giá 8 tỷ TL"
320000000,Môi giới,11/21/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65493408.htm,"Đường Xe Tải Đi, Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",Bán nhà giá rẻ công nhân cần bán gấp lh ngay,24,2, Nhà,1, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thông Hội,Đường Xe Tải Đi,"cần bán gấp nhà 4x4 tuyệt đẹp giá rẻ  ko tim đâu ra rẻ hơn , ấp thượng xã Tân thông hội huyện củ Chi HCM ngay nước mía vuong câu"
4050000000,Môi giới,11/15/2019 18:29,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64776089.htm,"Đường Ngô Đức Kế, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","MẶT TIỀN NGÔ ĐỨC KẾ_2,5*14_1 TRỆT 1 LẦU KIÊN CỐ",35,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Ngô Đức Kế,"+ Bán nhà  MẶT TIỀN NGÔ ĐỨC KẾ, quận Bình Thạnh
+ Diện tích: 35m2 (2,5*14)
+ Pháp lý: Công nhận nhà đất đầy đủ, không quy hoạch
+ Kết cấu: 1 trệt,1 lầu, p. khách, bếp, 2 phòng ngủ, 2wc
+Khu vực không ngập lụt, lại trung tâm thành phố, sát nách Phú Nhuận, cách Quận 1 khoảng 1km.
====>> Giá bán: 4,05 tỷ (nếu chôt nhanh có thể thương lượng thêm)"
6900000000,Môi giới,11/21/2019 15:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64691351.htm,"Đường Vạn Kiếp, P.3, Q.Bình thạnh, Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà 3L (4*10) Hẻm XH Phan Xích Long, Phú Nhuận",38,4, Nhà,3, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 3,Đường Vạn Kiếp,"DT: 4m * 10m, sổ vuông đẹp, hướng tây bắc
✓ hiện trạng: trệt, lửng, 2 lầu, sân thượng đúc BTCT kiên có, hết lộ giới, hiện trạng y sổ, nhà còn mới dọn vào ở ngay.
✓ hẻm xe hơi trước nhà, khu vực yên tĩnh, hàng xóm văn trí cao, cách đường phan xích long vài chục m.
+ gần chợ Nguyễn Đình Chiểu - Siêu thị Coopmart - ngã tư Phan Đăn Lưu, ngay khu hành chính, giải trí, đào tạo của quận phú nhuận.
Giá: 6tỷ9 thương lượng
LH xem nhà: anh Bon MQC
nhận hỗ trợ vay ngân hàng - dịch vụ BĐS."
3200000000,Chị Hường,11/6/2019 22:49,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65009374.htm,"5/4C, Đường 106, Phường Tăng Nhơn Phú A, Quận 9, Tp Hồ Chí Minh",Nhà Quận 9 40,40,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 9, Phường Tăng Nhơn Phú A, Đường 106,"Nhà 1 trệt 1 lầu
Đường nhựa rộng 6m
Có 2 phòng ngủ
Liên hệ: chị Hường"
4100000000,Mạch kim toan,11/13/2019 22:40,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65069972.htm,"53/12, Đường Số 5, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",bán nhà,56,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hòa, Đường Số 5,"Cần bán nhà 4*14 lửng, đường trước nhà 6m bê tông. Giấy tờ hợp lệ, chính chủ, ,miễn tiếp cò."
825000000,Môi giới,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/63122500.htm,"Đường Bùi Tư Toàn||6397, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","Nhà Bùi Tư Toàn, bình tân. đúc 1 lầu. 4,5x7m",29,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Bình Tân, Phường An Lạc,Đường Bùi Tư Toàn||6397,"Nhà đường bùi tư toàn, phường an lạc, quận bình tân.
Nhà Trệt lầu . đường 3m
  4,5x7m
Giá: 2.3 tỷ  thương lượng sổ hồng riêng chính chủ"
4490000000,Môi giới,11/21/2019 8:51,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65406798.htm,"7, Đường Phan Tây Hồ||7314, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh",Bán Nhà Hẽm Đẹp ( Cách Phan Xích Long 100m ),31,2, Nhà,2, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 7,Đường Phan Tây Hồ||7314,"📣Bán nhà Hẽm Phan Tây Hồ , P.7 , Q.Phú Nhuận ( hẽm 2,65m ) ra Phan Xích Long 100m.                                         🏗Kết Cấu : BTCT , 1trệt , 1lầu , 1lửng (2PN , 2WC).                      📐Ngang : 3,1m ; Dài : 10m.                                                        📏DT : 31,3 m2 ( Nhà Hướng Đông Bắc ).                                          💰Giá : 4,49 Tỷ ( thương lượng Mạnh ).                                   📖Sổ hồng chính chủ.                                                                📲Liên hệ Vinh xem nhà."
1850000000,Môi giới,11/4/2019 17:58,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64482868.htm,"Đường Trương Đình Hội, Phường 16, Quận 8, Tp Hồ Chí Minh",Cần bán nhà đường lưu hữu phước p15 quận 8,90,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 16,Đường Trương Đình Hội,1 trệt.  2 lầu.  2pn. 2 toilet.  nhà mới vào ở ngay.  điện nước đầy đủ
12500000000,Phương Phan,11/21/2019 12:37,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65285184.htm,"Đường Hoàng Diệu 2, Phường Linh Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh",CHÍNH CHỦ NHÀ GÓC 3 MẶT TIỀN - ĐƯỜNG HOÀNG DIỆU 2,326,5, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Chiểu,Đường Hoàng Diệu 2,"Chứng minh thu nhập đi Mỹ, tui chính chủ cần bán gấp biệt thự cao cấp 2 MẶT TIỀN đường Hoàng Diệu 2
- Nhà nằm vị trí rất đẹp, đường rộng 20m ....
- Nhà thiết kế hiện đại, sang trọng theo phong cách Châu Âu..
- Dt : 326m2
- Hiện tại nhà đang cho chuyên gia nước ngoài thuê 690 triệu
- Giá : 12,5 tỷ
- Ngân hàng hỗ trợ 70 %
- Cách vài bước chân ra tới PHẠM VĂN ĐỒNG, đi về quận Bình Thạnh, gò vấp, quận 1,2,3....khoảng 10-15 phút.
- Mua bán chính chủ, SHR, giấy tờ hoàn công đầy đủ.
- Liên hệ Anh PHƯƠNG chủ nhà để biết thêm chi tiết"
5700000000,Môi giới,11/15/2019 10:16,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64753423.htm,"Đường Võ Văn Kiệt, Phường 16, Quận 8, Tp Hồ Chí Minh","Nhà MT Võ Văn Kiệt,1 trệt 3 lầu, SHR,bao sang tên",60,5, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 8,Phường 16,Đường Võ Văn Kiệt,"Kẹt tiền bán gấp nhà phố MT Võ Văn Kiệt,P16.Q8.
Diện tích: 4x15 vuông vức
Thiết kế 1 trệt 3 lầu. Nội thất bàn giao cao cấp cửa gỗ sồi, wc hiệu toto,v.v.v
Kẹt tiền nên bán gấp giá chỉ 5,7 tỷ còn TL
Sổ hồng riêng sang tên ngay.
Có tặng ít nội thất điện máy cho khách nào thiện chí."
879000000,Môi giới,11/21/2019 6:56,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65364268.htm,"Đường Bờ Nhà Thờ, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",BÁN DÃY NHÀ PHỐ MỚI XÂY SÁT TRƯỜNG HỌC,80,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Bờ Nhà Thờ,"• Nhà 1 trệt 1 lầu siêu đẹp siêu sang trọng
—-Giá chỉ 879r/căn (100% giá)
• Đường vào 4m oto ra vào thoải mái
• Khu dân cư hiện hữu đông đúc, khu nhà ở yên tĩnh thoáng mát thích hợp để ở hoặc đầu tư lâu dài
• Nằm cách chợ 2km, xung quanh có trạm y tế và trường học các cấp..., thuận tiện giao thông đi lại về thành phố.
- Diện tích sử dụng : 80m2
- Nhà gác đúc kiên cố , 2pn ,2wc
- Pháp lý : sổ hồng đầy đủ mua sang tên công chứng ngay
CAM KẾT THÔNG TIN CHÍNH XÁC 100% ĐỂ KHÔNG MẤT THỜI GIAN 2 BÊN.
***Quan tâm liên hệ ngay để chọn vị trí đẹp
Từ đây đi chợ bình điền chỉ mất 10 phút, đi vòng xoay an lạc, kinh dương vương, quận bình tân chỉ 15 phút.
Đi quận 6,quận 8 theo tuyến đường nguyễn văn linh chỉ 20 phút.
Gần quốc lộ 1A, Nguyễn Văn Linh thuận tiện giao thông các quận 5,quận 6,quận 7,quận 8, Bình Tân.
#Nhà_giá_rẻ
#Nhà_bình_chánh
#Nhà_hưng_long
#Nhà_dưới_1ty
#Nhà_1trệt_1lầu
#Nhà_sổ_hồng_riêng"
825000000,nhật linh,12/4/2019 10:00,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/64373149.htm,"Đường Hà Duy Phiên, Xã Bình Mỹ, Huyện Củ Chi, Tp Hồ Chí Minh",nhà đường Hà duy phiên. 4x12 1trệt 2lầu 4phòng ngủ,96,4,Nhà,3,Đông Nam,Đang chờ bàn giao sổ,None,2,Mặt tiền, Tp Hồ Chí Minh, Huyện Củ Chi, Xã Bình Mỹ,Đường Hà Duy Phiên,"✅Cần bán nhà 1trệt 2lầu 4phòng ngủ 3wc.sân trước nhà 4m. Tổng  96m2
✅đường trước nhà 5m bê tông,cách đường Hà duy phiên 100m
✅khu Dân cư đông đúc, xung quanh đầy đủ tiện nghi.
Giấy tờ sổ hồng công chứng
Giá bán:1ty350 (bao công chứng)"
825000000,Môi giới,12/4/2019 10:03,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/66022032.htm,"Đường Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà 2 lầu, ST HXH p3 Gò vấp hơn 33m2 đất.HIẾM!",33,4,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 3,Đường Nguyễn Kiệm,"⭐ BAOP3- GÒ VẤP- 4,3 TỶ BỚT LỘC
CHÍNH CHỦ CẨN BÁN GẤP
- Nhà 3,56x 9,32 dtcn: 33m2
- Sàn bê tông cốt thép toàn bộ, 1T2l, sân thượng mái btct.
- Hẻm xe hơi tới cửa, có chỗ quay đầu xe.
- Nhà gần chợ Tân Sơn Nhất, siêu thị BigC, sân bay, đối diện bệnh viện 175....
- Tầng trệt: phòng khách bếp, wc.
- Tầng 2,3 mỗi tầng 2pn, và 2wc
- Sân thượng thoáng rộng, có thể trồng rau sạch và tổ chức tiệc tùng.
Giá tìm chủ mới: 4,3 tỷ chỉ bớt lộc cho chủ mới lấy may thôi nhé!
LH: em Hương kb zalo để xem chi tiết sp."
2290000000,Môi giới,11/6/2019 22:47,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/63617137.htm,"Đường Lê Thị Riêng, Phường Thới An, Quận 12, Tp Hồ Chí Minh","Nhà rẻ 1 lầu, đường 4m thông, P. Thới An, Q12",34,1,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Thới An,Đường Lê Thị Riêng,"GỬI HUÊ HỒNG 1% MÔI GIỚI
⭐️ Nhà rẻ đẹp 1 lầu vào ở liền.
💰 Giá hợp lý 2 tỷ 290 triệu chính chủ bớt lộc
⭐️ Diện Tích : 4,3 x 8
⭐️ Vị trí đẹp, hẻm thông 4m từ Lê Thị Riêng ra Trần Thị Cờ (TA32), Thới An15.
⭐️ Khu an ninh, dân cư đông đúc. Gần Metro, Phòng công chứng Nhà Rồng, UBND Quận 12, gần chợ, trường và đầy đủ các tiện ích. Qua Gò Vấp 3 phút.
☎️ Nhà đang cho thuê. Xem nhà liên hệ trước"
1780000000,Nguyễn Hoài Cung,11/4/2019 17:41,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64624495.htm,"Đường Huỳnh Văn Bánh, Phường 12, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà bán 1/ Huỳnh văn bánh cách giá 1,780 tỷ",11,1,Nhà,1,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 12,Đường Huỳnh Văn Bánh,"Nhà bán chính chủ gửi 1 sẹc Huỳnh Văn Bánh, Phú Nhuận, hẻm thông 4m. diện tích  11m2 sổ hồng riêng, 1 trệt, gác lững cách mặt tiền 3m, gần trung tâm Thành phố."
980000000,Môi giới,11/15/2019 8:41,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64519430.htm,"Đường Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","Cần tiền bán nhà cũ 82m2/980tr Nguyễn Thị Thập,Q.7",82,2, Nhà,1, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 7,Phường Tân Hưng,Đường Nguyễn Thị Thập,"-Vị trí: Đối diện Lotte Mart Quận 7, cách khu dân cư Tân Quy Đông chỉ 500m2.Dân cư khu vực này rất đất đúc và không bị ngập nước. Trong bán kính 1km rất nhiều tiện ích như trường học,siêu thị,ngân hàng,bệnh viện..., di chuyển về các quận trung tâm như quận 1,quận 3,quận bình thạnh.. rất nhanh chóng chỉ mất tầm 10p đi xe nên rất tiện để ở hoặc đầu tư.
DT 82m2 nở hậu 1m không dính quy hoạch.
Có sổ hồng năm 2000 bao sang tên công chứng.
Bán kính 500m có đầy đủ tiện ích như trường học, bệnh viện, ngân hàng.
Trước nhà 15m trải nhựa - khu vực điện âm nước máy - hàng xóm thân thiện.
Nằm trong khu an ninh - không trộm cắp.
Thuận lợi mua ở hoặc đầu tư kinh doanh.
Có thương lượng cho anh chị có thiện chí.
Miễn cò lái trung gian môi giới.
Cảm ơn anh chị đã xem tin
ai có nhu cầu xin liên hệ chủ nhà"
19000000,Môi giới,11/13/2019 22:09,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65238100.htm,"8, Đường Lê Ngô Cát, Phường 7, Quận 3, Tp Hồ Chí Minh","Bán nhà số 8 Lê Ngô Cát, F7, Q3",646,1,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 3, Phường 7, Đường Lê Ngô Cát,"Bán nhà sô 8 đường Lê Ngô Cát, Phường 7 Quận 3
Diện tích: 20,27m x 31,87m = 646m2
Vị trí trung tâm thuận tiện di chuyển.
Thích hợp làm văn phòng, trường học, ...
GIá: Liên hệ: Mr Nguyễn Hữu Doanh làm việc chính chủ"
3600000000,Môi giới,11/4/2019 17:58,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64481949.htm,"Đường Bông Sao, Phường 5, Quận 8, Tp Hồ Chí Minh",Nhà hẻm bông sao p5q8,70,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,None, Tp Hồ Chí Minh, Quận 8, Phường 5,Đường Bông Sao,"Hợp tác anh/chị/em cần bán gấp nhà đẹp lung linh hẻm Bông Sao P5Q8
🔴 Diện tích: 3,46 m (nở hậu 3,61m ) dai 10m.
☯ Kết cấu: đổ 1 trệt 1 lầu, 2 phòng ngủ, 2 toilet. Nhà mới đẹp dọn vào ở ngay, sổ hồng hoàn công đầy đủ. Nhà trống giao ngay.
+ Vị trí: nhà Hẻm bông sao gần chợ Sáng, chung cư, Trường Học.
+ Tiện ích: Khu dân cư hiện hữu, an ninh, yên tĩnh, hàng xóm thân thiện, đầy đủ các nhu cầu thiết yếu, phục vụ cho cuộc sống hiện đại.
+ Giá: 3,6 tỷ (Còn T/L).                                             + Hỗ trợ vay ngân hàng vietinbank 70-80% giá trị căn nhà. Thời gian vay 20m. Nhận Hỗ trợ hồ sơ thủ tuc pháp lý giấy tờ nhà đât, thiết kế xây dựng nhà. Hợp tác anh/em"
