link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65450888.htm,"Nhà hẻm 4m nội bộ Bàu Cát 4,2x26m 1L giá 8,8 tỷ",8800000000.0,Môi giới,11/21/2019 9:45,"Bán gấp hẻm 4m nội bộ Bàu Cát 4,2x26m 1L giá 8,8 tỷ
Cần bán nhanh nhà đường nội bộ Bàu Cát đường 4m,khu vực an ninh .
Diện tích: 4,2x26m nở hậu đẹp
Vị trí: nằm khu nội bộ Bàu Cát,gần chợ gần trường học và nhiều tiện ích khác.
Giá bán nhanh: 8,8 tỷ
Liên hệ ngay để có thông tin và được tư vần : Mr.Minh","Đường Bàu Cát 1, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",107,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 12,Đường Bàu Cát 1
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65504710.htm,"NHÀ 2,9 TỶ, ĐƯỜNG 8, TRƯỜNG THỌ",2900000000.0,Môi giới,11/21/2019 11:38,"Diện tích sử dụng 60m vuông, diện tích trong sổ thì 43.5m vuông
nhà có gát xuốt , nhưng không có ở trên gát.
nhà có phòng khách,1 phòng ngủ, bếp và tolet.
nhà còn mới thoáng mát yên tỉnh.
Anh chị em náo có thiệt chí muốn mua nhà thì liên hệ qua số điện thoại mình nha:
Giá bán: 2.900.000.000 ( Hai tỷ chín trăm triệu đồng)
Giá có thương lượng nêu cho thiệt chí và nhu cầu thật.
xin cám ơn!","Đường 8, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh",45,2, Nhà,1, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Trường Thọ,Đường 8
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65038210.htm,Bán nhà cấp 4 đang ở cần tiền bán,4500000000.0,Lê tân,11/15/2019 11:13,"Tôi bán căn nhà cấp 4 hiện tôi sinh sống, mua vào ở luôn, tôi đanh vay ngân hàng nên bán trả nợ, nhà vào ưng ngay, rộng rãi thoải mái in tĩnh, đường nhựa 4m, nhà 2 phòng ngủ, 1 phòng khách,1 bếp, sân trước nhà rộng rãi","43/2, Đường Số 18, Phường Linh Trung, Quận Thủ Đức, Tp Hồ Chí Minh",130,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Trung,Đường Số 18
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/60795280.htm,"Nhà góc 2 mặt tiền hẻm.1T1L, sổ hồng,GPXD đầy đủ",1570000000.0,Hoàng chí hướng,11/21/2019 10:43,"Nhà có việc nên bán nhà mua được 1 năm và cho thuê từ đoa tới giờ 4tr/1 tháng
Nhà sổ hồng chung ( ko phải sổ đỏ,hay đất trồng cây lâu năm),giấy phép xây dựng đầy đủ rõ ràng
Đóng thuế đất căn mình đang ở đầy đủ
Khu vực dân cư hiện hữu,lên uỷ ban hỏi cái ra liền
Không quy hoạch,không mồ mả,
Đường nhựa cao ráo ko ngập úng
Góc 2 mặt tiền nên thoáng mát
Nằm khúc đầu Trần Văn Mười+ Phan văn hớn ( chưa tới quán cf Hương Xưa ) nên rất thuận tiện,trường học,chợ búa ,hàng quán.chỉ mất 5f đi bộ
Đường phan văn hớn và trần văn mười đang làm lại đường.Và coa kế hoạch mở rộng đường nên rất tốt về sau
Vị trí nhà rất dễ kiếm ,đường trần văn mười quẹo vô 1 đường thẳng khoảng 100m là tới nhà.Bạn bè tới chơi cũng dễ tìm
Giá bán 1 tỷ 570  ( ai mua nhanh gọn lẹ bớt tí xíu nữa nha)","10/17, Đường Trần Văn Mười, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",74,2, Nhà,2, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Trần Văn Mười
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65004942.htm,"Nhà 2 tầng Nơ Trang Long, P13, Q BT. DT Đất 45m²",4130000000.0,Môi giới,11/21/2019 7:53,"Bán gấp nhà hẻm 3m Đ. Nơ Trang Long, P13, Q. Bình Thạnh.
- DT 45m2 (3.55 x 13.2), trệt + 1 lầu, 2PN, 2WC. DT đất thực tế 48m2.
- Vị trí rất đẹp: cách hẻm xe hơi vài bước chân, ra Vincom Plaza và PV Đồng chỉ 500m, KV nhiều cây xanh, rất mát mẻ.
- Đất vuông vức, tuyệt đẹp, không lỗi phong thuỷ. Nhà Hướng Đông mát mẻ.
- SỔ hồng, hoàn công đầy đủ.
- Chính chủ, chưa qua KD.
- Giá đầu tư: 4 ty 050, thương lượng.
LH mở cửa: gặp A. Tường","Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",45,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 13,Đường Nơ Trang Long
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65288957.htm,"Chính chủ cần bán nhà MT 39 Nguyễn Khuyến, BT 6ty2",9200000000.0,Môi giới,11/15/2019 17:34,"Nhà MT Nguyễn Khuyến Bình Thạnh, 4.2x14m Mới đẹp Giá 9 tỷ TL
+ Vị Trí: Mặt tiền Nguyễn Khuyến P.12 Q.Bình Thạnh
+ Diện Tích: 4.2x14m
+ Kết Cấu: 1 trệt 4 Lầu
+ Hiện Trạng: Nhà mới đẹp vào ở luôn
+ Pháp lý Rõ ràng
+ Phù hợp: Để ở, Văn phòng, Cho thuê,...
+ Giá: 9 tỷ2 TL
+ Liên hệ: em Khánh hổ trợ thông tin và xem nhà","39, Đường Nguyễn Khuyến, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",56,4, Nhà,4, Nam, Đã có sổ đỏ/sổ hồng, None,4, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Nguyễn Khuyến
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65320840.htm,:BÁN NHÀ CHÍNH CHỦ 1 LẦU HẺM 123 NVQ Q7,2800000000.0,Môi giới,11/21/2019 9:43,"BÁN NHÀ CHÍNH CHỦ 1 LẦU HẺM XE HƠI 123 NGUYỄN VĂN QUỲ, P. TTĐ, Q7
______________________________________
- DT : 4x7m DTS: 48m², hướng Tây Nam
- Cấu trúc:  Nhà 1 lầu, 2 PN, WC riêng.
- Nhà mới hoàn thiện, thiết kế ấn tượng, không gian rất thoáng
- Khu dân trí cao, an ninh, hẻm cao ráo không ngập, giao thông thuận tiện, tiện ích xung quanh đầy đủ.
- Pháp Lý. SH riêng CN 24m²
=======================
CÔNG TY BẤT ĐỘNG SẢN GIA PHÚC
:: Gía bán : 2.8 Tỷ
::
: 1136 Huỳnh Tấn Phát, P. Tân Phú, Q7","Đường Nguyễn Văn Quỳ, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",48,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,Đường Nguyễn Văn Quỳ
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/63951395.htm,"Bán nhà Hóc Môn SHR, 80m2, 1,95 Tỷ",1950000000.0,Môi giới,11/15/2019 8:46,"Cần bán nhà nát, thuận tiện xây mới ở Hóc Môn.
Nằm ngay ngã 4 Trịnh Thị Dối x Lê Văn Khương.
Nhà hẻm lộ giới 6m, hiện trạng 3m. Khu dân cư hiện hữu , không bị quy hoạch gì.
Diện tích đất 80m2. ngang 5,1m, nở hậu 5,3m. Rất phong thủy.
Giá 1,95 tỷ . Bớt lộc.
Liên hệ  để được xem nhà.","Đường Lê Văn Khương, Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",80,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Đông Thạnh,Đường Lê Văn Khương
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65399441.htm,Nhà Đẹp 80m2 5 tầng Mặt tiền khu đường Hoa 20 tỷ,20000000000.0,Môi giới,11/21/2019 9:44,"Chính chủ cần BÁN GẤP 02 căn Mặt tiền Khu đường các loài HOA - Phú Nhuận 70-80 m2 chỉ tầm 20 tỷ.
Nhà mặt Phố Siêu Đẹp - Siêu Nội thất. Kinh doanh Khách sạn đem lại Siêu Lợi nhuận
Lh: Khoa để đàm phán chốt giá.","Đường Hoa Lan, Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh",80,5, Nhà,6, None, Đã có sổ đỏ/sổ hồng, None,5, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 2,Đường Hoa Lan
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65270689.htm,Cần bán gấp căn nhà bao công chứng có sổ hồng,1800000000.0,Môi giới,11/15/2019 11:09,"Cần bán gấp căn nhà ở Lò Gốm !!!
Diện tích : 70.9m2❌
Có sổ hồng-bao sang tên- công chứng ❌
Đường mặt tiền lớn 😱😱😱
Giá:1ty8 còn thương lượng mạnh cho ace 💰","Đường Lò Gốm, Phường 8, Quận 6, Tp Hồ Chí Minh",70,2, Nhà,2, Nam, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 6,Phường 8,Đường Lò Gốm
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64608685.htm,NHÀ NÁT THỦ ĐỨC,890000000.0,Nguyễn Bích Ngân,11/21/2019 11:39,"- Bán gấp nhà thủ đức
- Diện tích 4x12m
- Mặt tiền đường nhựa xe hơi chạy thoải mái
- Sổ hồng riêng sang tên trong ngày
- Nằm trong khu đông dân gần chợ và trường học
- Có nhu cầu liên hệ để xem trực tiếp","Đường Số 14, Phường Linh Trung, Quận Thủ Đức, Tp Hồ Chí Minh",50,1, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Trung,Đường Số 14
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65225293.htm,"Bán nhà HXH Phan Huy Ích, 70m2, thiết kế đẹp.",5400000000.0,Môi giới,11/15/2019 16:37,"Chủ đi Mỹ bán gấp đất đường Phan Huy Ích, Phường 12, Quận Gò Vấp.
Nhà xây cực đẹp 1 trệt gồm : Sân rộng, Phòng khách, WC, phòng ngủ, phòng làm việc, phòng bếp.
Tầng 1; 2 Phòng ngủ, WC, Sân phơi đa năng.
Nội thất sang trọng. Kết cấu hiện đại.
Nhà lô góc, 3 mặt thoáng, nở hậu.
Hẻm xe hơi ô tô vào nhà, Khu vực sầm uất.
Với vị thế như vậy thuận lợi ở, kinh doanh , làm văn phòng.
+ Giá: 5.4 tỷ có thương lượng.
LH: Bích Hạnh để xem nhà. Xin lưu ý hình đăng là hình thật của ngôi nhà.","Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",70,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 12,Đường Phan Huy Ích
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64906269.htm,Nhà mặt tiền đường XTT 32 gần chợ Đầu mối NSTP,2650000000.0,Môi giới,11/21/2019 8:48,"Bán nhà mặt tiền ấp 3 đường Xuân Thới thượng 32 gần chợ Đầu mối NSTP Hóc Môn,  DT (4 x 20 ) 1 lầu gồm 1 phòng khách, 3 phòng ngũ ,1 phòng học, 1 phòng ăn + bếp .Nhà mới đẹp vào ở liền, Sổ hồng chung (đất ở đô thị, khu dân cư hiện hữu ,không bị qui hoạch ) mua bán công chứng vi bằng,Giá 2 ,65 tỷ thương lượng chính chủ...","63G/2, Đường Xuân Thới Thượng 32, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",80,3, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Xuân Thới Thượng 32
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65146432.htm,Ra gấp nhà 1 trệt 2 lầu 4x10m Nguyễn.T.Tú Bình Tân,2040000000.0,Môi giới,11/15/2019 17:32,"*Bán nhà chính chủ gia đình xây để ở với giá chỉ từ 2 tỷ 040 triệu
*Vị trí gần đường lớn nguyễn thị tú. Đường lớn rộng rãi., gần trường học cấp 1, 2, 3,gần chợ Bình Thành.
*Diện tích sử dụng lên đến 120m2
*Kết cấu xây dựng kiên cố, cấu trúc đẹp tiện nghi có 3 phòng ngủ, 3 WC, phòng khách, bếp, sân phơi, ban công giếng trời thoáng mát.
*Pháp lý sổ hồng đầy đủ bao sang tên.
*Cơ sở hạ tầng đồng hồ điện nước riêng biệt.
*Nhà mới 100% nhận nhà ở ngay, công chứng trong ngày.
*Mua nhà tặng 3 chỉ vàng lấy lộc mua bán nhanh.
Liên hệ coi nhà đẹp:","Đường Nguyễn Thị Tú, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",36,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Nguyễn Thị Tú
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64893072.htm,NHÀ CẤP 4 240TR THANH NIÊN XUÂN THỚI SƠN HÓC MÔN,240000000.0,Môi giới,11/15/2019 19:23,"Tôi bán nhà cấp 4 đường Thanh Niên Xuân Thới Sơn Hóc Môn
Giá: 240 triệu gần chợ,trường học các cấp
Miễn tiếp cò lái,mua giới
Có thương lượng nhẹ
Gọi trực tiếp số trên để được đi xem nhà ngay","Đường Thanh Niên, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",68,1, Nhà,1, Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Sơn,Đường Thanh Niên
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65275693.htm,"Bán gấp nhà mới 1T-2L Lê Đình Cẩn P.Tân Tạo, 5x14m",4500000000.0,Môi giới,11/15/2019 12:59,"Bán nhà chính chủ đường xe hơi Lê Đình Cẩn P. Tân Tạo, Q.Bình Tân.
-Diện tích : 5 x 14m, CN 66m2 .
-Nhà thiết kế 1 trệt 2 lầu, có 4 phòng ngủ, 1 phòng khách, 5 toilet.
-Đường xe hơi vào tận nhà.
-Có giếng trời thoáng mát, thiết kế hiện đại, phong thủy tốt.
-Nhà mới đẹp, nội thất cao cấp chỉ việc dọn vào ở không phải sửa chữa gì cả.
-Giao thông thuận tiện, ra Quốc lộ 1 chỉ 200m.
-Đầy đủ tiện ích về trường học, bệnh viện, chợ... trong bán kính 1km.
-Khu dân cư an ninh, hàng xóm thân thiện..
-Sổ hồng chính chủ, hoàn công đầy đủ..
-Công chứng, sang tên trong ngày.
-Gía : 4,5 tỷ ( thương lượng ).
Mong tiếp khách thiện chí, xem nhà liên hệ trực tiếp gặp Ninh.","Đường Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",66,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Đường Lê Đình Cẩn
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65291806.htm,Nhà hẻm Ni Sư Huỳnh Liên - Quận Tân Bình 40.7m²,4200000000.0,Huy Trần,11/21/2019 18:25,"Bán nhanh nhà chính chủ hẻm Ni Sư Huỳnh Liên P.10 Q.Tân Bình.
_DT: 40.7m2 nở hậu
_Sổ đỏ chính chủ, 1 PN, Bếp, 2 WC.
_Vị trí gần trung tâm: Cách chợ Tân Bình: 3ph. Cách trung tâm Q.1: 15ph
_Thuận tiện xây nhà ở, kho xưởng, xây phòng trọ...
***Liên hệ Huy theo số đt bên dưới để xem nhà và thương lượng (Có Zalo)","107/37/21, Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",40,1, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 10,Đường Ni Sư Huỳnh Liên
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65228915.htm,"Bán nhà 862/116/. Lê Đức Thọ P15, Q Gò Vấp.",8800000000.0,A Thái,11/21/2019 10:40,"Bán nhà 862/116/… Lê Đức Thọ P15, Q Gò Vấp.
DT:8x25m, đang xây dựng 45 phòng cho thuê.
Khu dân trí cao , an ninh yên tĩnh..
Gần chợ , BV , siêu thị….
Giá: 8.8tỷ T/L ít cho người thiện chí.
Liên hệ: A Thái   xem nhà","Đường Lê Đức Thọ, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",200,6, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 15,Đường Lê Đức Thọ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65295034.htm,1tret1lau8m2nguyen khuyen.p12.binh thanh,970000000.0,nguyen duc dung,11/15/2019 21:17,1tret 1lau hem rong gan cho thuan tien cho viec di lai,"61/2, Đường Nguyễn Khuyến, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",8,1, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Nguyễn Khuyến
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/59365487.htm,Nhà 36m2 trệt lầu 2ty690tr QTrung p10 GV,2690000000.0,Chuyên trang BĐS Gò Vấp - Phương Thảo,11/15/2019 18:27,"Bán nhà trệt lầu ngay ngã năm khu vực sầm uất  của quận Gò Vấp có đầy đủ tiện ích xung quanh như chợ xóm thuốc,trường học Kim Đồng,siêu thị big c, vincom,diện máy xanh,Thiên Hòa...
+ Diện tích vuông vức đẹp khó tìm 4x9 cn 36 m2
+ Giá 2ty690tr
+Hỗ trợ tối đa vay ngân hàng
+ ĐT/zalo Thảo
Ai có nhu cầu mua bán nhà đất Gò Vấp liện hệ zalo Thảo  để tham khảo nhiều nhà khu vực Gò Vấp
Nhận ký gởi nhà đất khu vực Gò Vấp","Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",36,2, Nhà,1, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 10,Đường Quang Trung
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/61510520.htm,bán nhà sổ hồng riêng Thạnh Lộc 29 Quận 12,1650000000.0,Môi giới,11/21/2019 7:52,"nhà sổ hồng riêng Quận 12 , phân khúc giá tầm trung phù hợp với mọi gia đình .
- giá : 1.650.000.000 đ , giá còn thương lượng mạnh
- nhà 1 trệt 1 lầu 2 phòng ngủ 2 toilet , sang sửa mới 100%
- diện tích nhỏ 30m2 đầy đủ công năng cho sinh hoạt 1 gia đình,
- thiết bị có sẵn gồm có 1 máy năng lượng mặt trời , hệ thống ống đồng , nước nóng lạnh , cáp internet , cáp quang tủ bếp ,, vv
- vị trí đường ThạnH Lộc 29, ngay chân cầu vượt Ngã Tư Ga rẽ trái hướng chợ Cầu Đồng, cách Quận Gò Vấp chỉ mất 10p chạy xe .
-  tiện ích khu vực , mật độ dân cư đông  Thạnh Lộc , gần chợ UBND phường , CA , trường học công lập khu vực.
- nhà mua có thể sang tên ngay trong tuần , và nhập khẩu khu vực ,
Liên hệ ngay người bán để đi xem thực tế , ( Tiến ) chính chủ.","Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",30,2, Nhà,2, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Thạnh Lộc 29
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/57994555.htm,"CHÍNH CHỦ BÁN NHÀ HẺM XE TẢI , QUẬN GÒ VẤP",6500000000.0,Môi giới,11/21/2019 8:49,"CHÍNH CHỦ BÁN NHÀ HẺM XE TẢI,QUẬN GÒ VẤP,TP HCM
Diện tích: 4.3 x 15m.
Diện tích sử dụng 63m2
Giá bán: 6.5 tỷ (có thương lượng).
Nhà mới xây 1 trệt 3 lầu ( 20 ngày nữa có giấy phép hoàn công ).
Nhà mới còn zin, chưa có ai ở. Hẻm xe tải 5m vào tận nhà quay đầu vô tư
4 phòng ngủ, 4 toliet, 1 phòng khách, 1 nhà bếp, 1 phòng thờ
Hướng Đông Bắc.
Địa chỉ : 26/3 Đường số 40, Phường 12, Gò Vấp . Số mới: 269/34/3 Phan Huy Ích, P14 , Gò Vấp","26/3, Đường Số 40, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",63,4, Nhà,4, Đông, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Số 40
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/58135517.htm,"Bán nhà Nguyễn Thái Sơn, lô góc, 110m2 giá 8.3 tỷ",8300000000.0,Môi giới,11/15/2019 17:31,"+ Nhà nằm vị trí cực thuận tiện, gần đường Nguyễn Thái Sơn, hẻm rộng ô tô tránh nhau. Nhà vừa ở vừa kinh. Gần đường Nguyễn Thái Sơn 2 chiều, tiện đi sân bay, công viên gia định.
+ DT: 5.5x20m, 110m2.
+ Nhà trệt, lầu, 3pn, 3wc.
+ Sổ hồng chính chủ, cực thiện chí giao dịch.
+ Giá bán : 8.3 tỷ ( TL nhẹ).","Đường Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp, Tp Hồ Chí Minh",110,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 4,Đường Nguyễn Thái Sơn
