price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
7900000000.0,Môi giới,12/4/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/63627024.htm,"đường 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",Bán nhà MT đường 59 gò vấp 4 lầu,76.0,10,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,đường 59,"Bán nhà mặt tiền đường 59 phường 14 gò vấp.
- Nhà vừa ở vừa cho thuê 20 triệu/ tháng.
-  4x22m CN 4x19m. 76m2
- Kết cấu trệt 4 lầu, gồm 10 phòng ngủ, chính chủ xây dựng, hoàn công 2017.
- Gần chung cư dream home, trường học cấp 1.2, chợ, nhà thờ...
- Nhà đẹp vị trí tốt, nội thất tốt,  Sạch sẽ, có thu nhập.
- Giá bán chính chủ 7 tỷ 900 triệu bớt lộc.
- Liên hệ Vinh MQC"
6500000000.0,Môi giới,11/15/2019 12:06,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65056400.htm,"236/12/14, Đường Điện Biên Phủ, Phường 17, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà HXT 4,53 x 14 , Phường 17, Bình Thạnh",83.0,2,Nhà,1,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 17,Đường Điện Biên Phủ,"Tôi chính chủ bán nhà phường 17, Bình Thạnh:
- Nhà 4,53 x 14m (DTXD 61,3m2);
- DTSD: 82,9 m2
- Nhà cấp 4:  01 trệt, 01 lửng.
- Tiện đập xây mới 1 trệt 1 lửng, 2 lầu
- Hướng Đông Nam
- Hẻm nội bộ trước nhà 2,5m, đi 10 bước chân ra hẻm xe tải 8m.
- Từ nhà ra Điện Biên Phủ 120m, ra Nguyễn Cửu Vân 250m (xe tải thông)
- Đối diện hẻm là Đại học Hồng Bàng và Hutech....
- Bãi giữ ô tô cách 30m
- Nhà toạ lạc phường 17, Bình Thạnh (Giáp Q1 đi đâu cũng tiện)
- Giá: 6,5 tỷ không thương lượng!
- Liên hệ chủ nhà:  (Nguyên, 34 tuổi)
- Gửi hoa hồng anh chị môi giới 1% nha!
- Cảm ơn cả nhà chia sẻ bài!"
5600000000.0,Môi giới,11/15/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64198235.htm,"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","Bán nhà Hẻm 8m quận TÂN PHÚ. 4x18m. Giá 5,6 tỷ TL",72.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,Đường Thoại Ngọc Hầu,"Bán nhà hẻm 8m đường Thoại Ngọc Hầu, phường phú thạnh, quận tân phú. Hẻm đẹp   đường Thoại Ngọc Hầu, Hẻm thằng rộng 8m.
Diện tích: 4x18m. Vuông vức
Hiện trạng nhà: Cấp 4 cũ, tiện xây mới !
Pháp Lý: Sổ hồng chính chủ.
Vị trí rất đẹp, Khu nhà lầu. Hẻm thẳng và rộng 8m không bao giờ ngập lụt khi mưa. Hẻm được coi là đẹp  nhì đường Thoại Ngọc Hầu. Gần trường học, Cách chợ 400m. Mất 5p để di chuyển tới trung tâm văn hóa đầm sen. Xung quanh đầy đủ tiện ích xã hội: Quán ăn, nhà hàng, khách sạn, công viên, gần UBND phường. Giao thông thuận tiện di chuyển qua các quận lân cận: Q6, Q11, Q5..v.v.v Vị trí tiềm năng cao. Chủ cần bán gấp !
Giá: 5,5 tỷ thương lượng trực tiếp với chủ nhà. Giá này đầu tư trong 3 tháng đảm bảo lời từ 250- 350 triệu.
Liên Hệ:   anh Thắng
Cảm ơn !"
1300000000.0,Môi giới,11/15/2019 17:34,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65289051.htm,"Đường Chu Văn An, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà Bình Thạnh Đường Chu Văn An 70m2 1.3Tỷ Tl SHR,70.0,2,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Chu Văn An,"Cần tiền cực kì gấp nên bán gấp nhà đường Chu Văn An, Phường 12, Quận Bình Thạnh với giá cực mềm (cam đoan rẻ hơn thị trường rất nhiều)
- Nhà hẻm xe hơi quay đầu thoải mái, thuận tiện di chuyển.
- Khu dân cư yên tĩnh.
- Xung quanh đầy đủ tiện ích.
- Sổ hồng riêng.
- Giá cả thương lượng.
Liên hệ Hoàng Phát trao đổi trực tiếp"
2880000000.0,Môi giới,11/15/2019 8:42,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64673137.htm,"Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà 1/ PVC p9 dt 3.3*8 trệt lầu nhà mới, hẻm 5m",25.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 9,Đường Phạm Văn Chiêu,"Bán nhà 1 trục phạm văn chiêu phường 9 gò vấp
Dt 3.3*8 xây dựng 1 trệt 1 lầu, vị trí cực đẹp cách phạm văn chiêu 20m, hẻm 5m ô tô đỗ tận cửa
Nhà mới 100%, khách mua là vào ở liền ko cần sửa chữa gì
Giá bán 2.88 tỷ còn tl chính chủ"
2300000000.0,Môi giới,11/21/2019 8:49,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65300025.htm,"Đường Số 4, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà 1 trệt 1 lửng đường 4, Dt đất 31m2,DT sàn 50m2",31.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Số 4,"Cần tiền bán nhanh căn nhà 1 trệt 1 lửng đường số 4, P. Hiệp Bình Phước. Khu dân cư dân trí cao, an ninh.
- Nhà 1 trệt 1 lửng rộng rãi thoáng gồm: 1 phòng khách, 1 Bếp, 2 phòng ngủ, 1 Wc, 1 sân để xe.
- Diện tích đất 31m2 ngang 3.5m. Diện tích sàn 50m2.
- Sổ hồng riêng hoàn công đầy đủ.
- Đường thoáng cách đường ô tô chỉ 10 bước chân thôi. đường thông ra các hẻm rộng ô tô.
- Dân cư dân trí ổn định an ninh cao.
- Cách trường cấp 2 chỉ tầm 200m."
5400000000.0,Môi giới,11/6/2019 22:55,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64977139.htm,"..., Đường Lạc Long Quân, Phường 3, Quận 11, Tp Hồ Chí Minh","HẺM XE TẢI, LẠC LONG QUÂN Q11, 2 LẦU ĐÚC , 35 M2",35.0,4,Nhà,3,,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 11,Phường 3,Đường Lạc Long Quân,"BÁN NHÀ HẺM XE TẢI 8M LẠC LONG QUÂN PHƯỜNG 3  QUẬN 11
DIỆN TÍCH: 3.5 X 11M ( 35 M2)
HIỆN TRẠNG: TRỆT 2 LẦU BTCT
VÍ TRÍ: nhà hẽm rộng ,nhà 1 sẹt, hẽm sạch sẽ , khu dân trí cao, nhà đẹp vào ở liền.
Không còn căn thứ 2 trong khu vực, gí này đang nằm giá tốt đầu tư lun, khách ở mua luôn thì thật sự quá rẻ.
+ lưu thông trung tâm thành phố dễ dàng
Giá : 5.4 tỷ thương lương cho khách thiện chí
Khách liên xem nhà và được hổ trợ miễn phí
gặp Phương"
825000000.0,Môi giới,12/4/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64730239.htm,"Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 1 lầu đường Mã lò, DT 4x15.5 , giá 3,1 tỷ SHR",64.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Mã Lò,"Bán nhà đường Mã lò, 4x15.5, 1 lầu
Hẻm rộng xe hơi vào tận nhà
Nhà gần các tuyến đường Tỉnh Lộ 10, Tên Lửa, Bình Trị Đông...
Nhà nằm trong khu vực đông đúc, giao thông thuận tiện.
Giá: 3.1 tỷ"
4600000000.0,Môi giới,11/4/2019 18:02,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/63687797.htm,"Đường Trần Hưng Đạo, Phường 10, Quận 5, Tp Hồ Chí Minh","Nhà Q5,bán gấp,4.6tỷ,99m2,hẻm xe tải,4tầng,nở hậu.",99.0,8,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 5,Phường 10,Đường Trần Hưng Đạo,"_Chủ nhà khóc lặng thầm bán nhà cho con đi Mỹ.Bán gấp,giá rất cạnh tranh.
_4.6tỷ,99m2,nở hậu,lô góc,10m đi ra mặt tiền,mặt tiền nhà rất rộng dễ dàng việc kinh doanh.
_Sân vườn thoáng mát ,khu dân trí cao,yên tĩnh,đúc bê tông thật,hẻm xe tải tránh,gần 2 khu chung cư.
_Chủ nhà tặng một số nội thất cho khách hàng có thiện chí đặt cọc sớm.
_Vì giá rất cạnh tranh nên có nhiều người xem,mua nhanh kẻo hụt nhà."
824000000.0,Môi giới,11/6/2019 22:41,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65062699.htm,"Đường Đặng Thùy Trâm, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh",CHÍNH CHỦ TL NHÀ NÁT MT ĐẶNG THÙY TRÂM-824TR/68M2,68.0,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 24,Đường Đặng Thùy Trâm,"- Cần tiền bán gấp Đất nền mt đường Đặng Thùy Trâm Bình Thạnh
- Sổ hồng riêng từng nền
- 824tr/68m2 ( còn thương lượng )
- mặt tiền đường 6.5m - đường lớn 30m
- Gần chợ
- Liền kề Trạm y tế
- Gần trung cư, ủy ban nhân dân
- An ninh cao
- ưu ái cho những khách hàng thien chí, mua nhanh bán lẹ, giá cả thương lượng
- Miễn tiếp cò lái để tránh mất thời gian 2 bên
- Liên hệ trực tiếp để được gặp chủ đất  Cô Kim
- Cảm ơn anh chị đã xem tin"
1170000000.0,Môi giới,11/15/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65227119.htm,"Đường Trần Tử Bình, Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh","Bán trọ 10 phòng 1 tỷ 170 ở Trần Tử Bình, Củ Chi",250.0,10,Nhà,7,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thông Hội,Đường Trần Tử Bình,"Bán trọ 10 phòng đường gần trung tâm thể dục thể thao Huyện Củ Chi
Diện tích 10x20, đang cho thuê 13tr/tháng
Cần bán trước tết để có tiền đáo hạn ngân hàng khách tôi cần bán gấp, cam kết không đôn giá không qua nhiều tay cò
Giá 1 tỷ 170
Sổ sách an toàn sổ hồng riêng
Vị trí đẹp gần trường tiểu học Tân Tiến, giáo xức Tân Thông"
8500000000.0,Môi giới,11/15/2019 10:22,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/63932018.htm,"Đường Nguyễn Bỉnh Khiêm, Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh","CĂN HXT NGUYỄN BỈNH KHIÊM, CHO THUÊ 2000$",119.0,4,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,,6,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 1,Phường Bến Nghé,Đường Nguyễn Bỉnh Khiêm,"Nhà hẻm xe tải Nguyễn Bỉnh Khiêm, Phường Bến Nghé, Quận 1.
+ DT: 4m x 8m
+ Hiện trạng: Hầm + trệt + 4 lầu, phòng khách, nhà bếp, 4 phòng ngủ, 4 WC.
+ Hướng: Tây Bắc
+ Nhà hẻm xe tải quay đầu. Vị trí đẹp, gần Lê Duẫn, khu vực cao cấp. Thích hợp để ở, cho thuê, làm căn hộ dịch vụ, kinh doanh. Nhà mới ở liền, đang có hợp đồng thuê /tháng.
+ Hỗ trợ vay vốn Ngân hàng lên đến 70%."
6500000000.0,Môi giới,11/15/2019 10:20,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65266131.htm,"Đường Đội Cung, Phường 8, Quận 11, Tp Hồ Chí Minh",Bán nhà mặt tiền 44m2 Đội Cung Phường 8 Quận 11,44.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,1,Mặt tiền,Tp Hồ Chí Minh,Quận 11,Phường 8,Đường Đội Cung,"Bán nhà mặt tiền Đội Cung Phường 8 Quận 11
Diện tích 4 x 11,vuông vức. Nhà 1 trệt 1 lầu ,bê tông cốt thép
Nhà đẹp vô ở liền có 2PN,2WC,thích hợp kinh doanh mọi ngành nghề
Nhà gần chợ,trường học,ngân hàng nên rất tiện ích cho nhu cầu sinh hoạt tất yếu
Khu buôn bán sầm uất,dân cư đông đúc,giáp với Minh Phụng và Lãnh Binh Thăng
Giá 6,5 tỷ có thương lượng cho khách thiện chí,bao sang tên,hỗ trợ pháp lý 100%
Miễn tiếp môi giới, quảng cáo
Liên hệ Hồng Phát Land (nhaphohongphat)
Chuyên gia bất động sản thành phố HCM
Nhận kí gửi,định giá nhà đất miễn phí"
1450000000.0,Vũ Tú,11/6/2019 22:56,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64941842.htm,"Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh",GẤP BÁN NHÀ MẶT TIỀN DƯƠNG ĐÌNH HỘI 1TỶ450TR-58m2,58.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 9,Phường Phước Long B,Đường Dương Đình Hội,"CĂN NHÀ MẶT TIỀN DƯƠNG ĐÌNH HỘI PHƯỚC LONG B  Q.9 GẦN KHANG ĐIỀN ,TRUNG TÂM MỌI TIỆN ÍCH
Cần bán gấp , ai quan tâm gọi trực tiếp vào số ĐT mình
Cảm ơn."
998000000.0,Môi giới,11/15/2019 8:45,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65260224.htm,"Đường Bùi Minh Trực, Phường 6, Quận 8, Tp Hồ Chí Minh","5x12 N.nát Bùi.M.Trực-Q8,gần VINMART,an ninh,SR,CC",60.0,1,Nhà,1,Đông,Đã có sổ đỏ/sổ hồng,,1,Mặt tiền,Tp Hồ Chí Minh,Quận 8,Phường 6,Đường Bùi Minh Trực,"Bán liền nhà nát mặt tiền đường Bùi Minh Trực - Q8, ngang 5 dài 12 vuông vức, xây dựng lại tự do. Có sổ hồng riêng, không qui hoạch, lộ giới. Ở đây dân ở tương đối đông và an ninh có đủ tiện ích cần thiết cho sinh hoạt hằng ngày. Anh chị có nhu cầu mua bán thì cứ gọi trực tiếp cho tôi qua sđt tôi đăng sẵn trong bài. Cảm ơn."
5700000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65205625.htm,"Đề Thám, Phường Cô Giang, Quận 1, Tp Hồ Chí Minh","Bán nhà hẻm xe hơi Đề Thám, 27m2, giá 5,7 ty",30.0,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 1,Phường Cô Giang,,"Bán nhà hẻm xe hơi Đề Thám, Q. 1,hẻm sạch, nhà mới
+ DT: 3x9  DTCN: 27m2.
+ Hiện trạng: Trệt, 1 lầu. Gồm: 2PN + 2WC.
+Vị trí: nhà ở ngay trung tâm quận 1, gần mặt tiền. Thuận lợi di chuyển sang các quận trung tâm khác. Xung quanh có nhiều khu ẩm thực, chợ, trường học, siêu thị mini, ngân hàng, nhà thờ,... Cách chợ vài bước chân
+ Pháp lý: Sổ hồng.
+ Hướng: Đông Nam.
+ Giá: 5.7 tỷ (còn thương lượng)! Cho khách thiện chí."
4500000000.0,Môi giới,11/15/2019 9:25,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64118976.htm,"140, Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà Đinh Bộ Lĩnh P26 2 lầu đúc BTCT ST,48.0,4,Nhà,4,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Đinh Bộ Lĩnh,"nhà chính chủ bán chưa qua đầu tư
Đinh Bộ Lĩnh p26 BT
DT 4*12 công nhận đủ không lộ giới ko quy hoạch
trệt 2 lầu đúc BTCT  sân thượng hoàn công đầy đủ
nhà mới rất đẹp có 4p ngủ mỗi p điều có tolet
sổ hồng chính chủ bán
giá 4ty5 còn TL gặp nghia để xem nhà, miễn quản cáo"
15888000000.0,Nhà Đất Bàu Cát,11/21/2019 8:48,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/52784865.htm,"Đường Trường Chinh, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh","H10m Trường CHinh,p14,TB.DT 8x14,3 lầu vị trí đẹp",112.0,6,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 14,Đường Trường Chinh,"Bán nhà MT HXH10m Trường Chinh-Ba VÂn- Trương Công Định,p14,Tân BÌnh
+DT: 8x14 nhà 3 lầu hẻm thông 10m xe hơi tránh nhau thoải mái, kinh doanh buôn bán sầm uất
+Vị trí rất đẹp, trong hẻm nhưng như Mặt Tiền.có thể kinh doanh buôn bán mọi nghành nghề
+Giá: 15.888 tỷ thương lượng"
5200000000.0,phúc,11/6/2019 22:44,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65043913.htm,"82/31, Đường Lê Cơ, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 72m, 1 lầu, 2 phòng, 2WC, An Lac, Bình Tân",72.0,2,Nhà,,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Lê Cơ,"Bán nhà hẻm xe tải, nằm giữa trục đường Võ Văn Kiệt, Kinh Dương Vương thuận tiện giao thông. Đi Q1 15. Bán kính 1km2 BigC, Aeom mall Bình Tân, Bv Triều An, Bx Miền Tây, KDC Tên Lửa... Nhà mới thích hợp cho mọi đối tượng, có thể thêm phòng tầng trệt. LH  chính chủ ."
4950000000.0,Môi giới,11/15/2019 7:49,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64628872.htm,"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",NHÀ ĐÚC 4 TẦNG 5PN. HẺM 6M LÊ TRỌNG TẤN,170.0,5,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Lê Trọng Tấn,"- Do con trai ở & làm việc ở Tân Bình không ở vì không tiện đường đi làm. Nên gia đình quyết định bán căn nhà hoàn toàn mới như sau :
- Diện tích : 4.8*10.8m. Xây dựng đủ diện tích, móng cọc ép 75 tấn. Đúc 4 tầng : trệt, 2 lầu, sân thượng. 5PN, 3WC. Sân thượng đổ mái BTCT. Sổ hồng đã hoàn công tháng 12/2018. Hướng nhà Đông Nam.
- Hẻm 6m gần Sacombank Lê Trọng Tấn, P. Bình Hưng Hoà. Khu an ninh. Xe hơi 7 chỗ đậu trong nhà được vì xây cầu thang cập hông nên rất thoáng.
- Mong tiếp khách thiện chí mua về ở. Xin cảm ơn."
825000000.0,Môi giới,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65467372.htm,"Đường 34, Phường Linh Đông, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà 1 trệt 1 lầu Quận Thủ Đức 80m2, SHR,",80.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Đông,Đường 34,"Sang gấp nhà tại đường số 34, phường Linh Đông, q.Thủ Đức.
Nhà 1 trệt 1 lầu- 3PN-2WC
 80m2
Pháp lý rõ ràng.
Giao thông thuận tiện di chuyển, mặt tiền Phạm Văn Đồng, KDC an ninh, gần trường học, chợ và nhiều tiện ích khác.
GIÁ: 3 TỶ 2"
2050000000.0,Môi giới,11/21/2019 11:38,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65505105.htm,"Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Nhà 2,050 tỷ Thạnh Lộc 29 Dt 7x6m P.Thạnh Lộc Q.12",35.0,3,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Thạnh Lộc 29,"Chủ gửi bán nhà TL 29 Dt 7x6m ,sát bên chợ cầu đồng ,cách ngã tư ga 500m
Kết cấu : nhà 1 trệt 1 lầu ,3pn -2 wc- sân phơi đồ
Pháp lý: sổ Hồng riêng ,công chứng ngay
Giá: 2,050 tỷ ( thương lượng chính chủ )"
10300000000.0,Môi giới,11/21/2019 11:39,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/64308810.htm,"Đường Phan Văn Trị, Phường 1, Quận 5, Tp Hồ Chí Minh","nhà HXH. PV Trị - Ngyễn Văn Cừ (3,9m x 16m) 3 lầu",68.0,6,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 5,Phường 1,Đường Phan Văn Trị,"Bán nhà hẻm xe hơi đường Phan Văn Trị ngay góc Nguyễn Văn Cừ p2.Q5.
Vị trí:Cách MT chỉ 2 căn nhà, nhà nằm ngay ranh quận 1, gần trường đại học sư phạm,nhiều khách sạn 5 sao,và trung tâm hành chính lớn của sài gòn.
Hẻm rộng không buôn bán lấn chiếm
Kết cấu: 1 trệt 3 lầu, nhà đẹp lung linh.
DT: 3,9m x 16m. vuông vức"
1300000000.0,Môi giới,11/4/2019 18:04,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64419434.htm,"Đường Trần Bình Trọng, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà nát 60m2 giá 1.3 tỷ SHR đường Trần Bình Trọng,60.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 5,Đường Trần Bình Trọng,"Cần tiền bán gấp nhà nát 60m2  đường Trần Bình Trọng , Phường 5 Bình Thạnh
Diện tích 60m2 ngang 4m ,sổ hồng riêng , công chứng nhanh .
Cách trường Mầm non cầu vòng 50m .Gần ngân hàng , quán ăn ,cây xăng, trường học , nhà thuốc, Bệnh Viện ....
Bán nhanh với giá 1.3 tỷ,ai thiện chí còn thương lượng LH: A Lộc  ( không tiếp môi giới )"
1350000000.0,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64627881.htm,"Đường Phạm Hùng, Phường 4, Quận 8, Tp Hồ Chí Minh","Chủ bán căn nhà cũ cấp 4, mt Phạm Hùng 63m2 quận 8",63.0,2,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận 8,Phường 4,Đường Phạm Hùng,"Chủ có căn nhà cấp 4 cũ 63m2. cần sang nhượng lại do sắp đi định cư nước ngoài.
Nằm trên mt Phạm Hùng p4 quận 8.
Đối diện bách hóa xanh, đường 6m chạy xe thoải mái.
Sổ có sẵn, hỗ trợ giấy phép xây dựng lại.
Gía bán gấp 1ty350tr. thương lượng với chủ nhà.
Liên hệ số điện thoại trên gặp CHỦ NHÀ"
