link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
15000000000,Môi giới,11/13/2019 22:36,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64046537.htm,"Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà Bình Thạnh, 320m2, Hàng đầu tư, 15 tỷ TL.
+ Vỡ nợ, chính chủ bán giá tốt, cơ hội cho nhà đầu tư.
+ Khu đất vàng, đang phát triển rất mạnh, tương lai giá trị tăng rất cao.
+ Tọa lạc ở đường Xô Viết Nghệ Tĩnh Bình Thạnh, kế bờ kè Thanh Đa cực đẹp, Công viên Tầm vu.
+ Đầu tư xây dựng: Biệt thự, căn hộ dịch vụ, văn phòng cho thuê… Thu nhập cao + giá trị BĐS tăng cao hằng năm.
+ Diện tích 320m2, ngang 10m, đường lớn. Tương lai ra mặt tiền.
+ Khu quy hoạch ổn định, hệ thống đường, cống thoát tiên tiến, không ngập nước.
+ Giá cực tốt chỉ 15 tỷ thương lượng.
+ Anh chị liên hệ em Thân để biết thêm thông tin.","Bán nhà Bình Thạnh, 320m2, Hàng đầu tư CHÍNH CHỦ.",320,10,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 26,Đường Xô Viết Nghệ Tĩnh
3600000000,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65209381.htm,"HẺM ĐƯỜNG SỐ 14A - 24, Đường Lâm Văn Bền, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh","Nhà Trung Tâm Q7, sát Q1, DT 3.5x12 Lâm Văn Bền
Nhà có kết cấu 1 trệt và 1 lửng, gồm 2 phòng ngủ, 1 phòng khách, 1 phòng bếp và 1wc. Nhà có chiều rộng là 3.47m và chiều dài 12.1m. Diện tích công nhận của nhà 42m2, diện tích sử dụng 64.2m2. Nhà được thiết kế sang trọng với hệ thống chiếu sáng hiện đại và tinh tế. Tông nhà là tông màu sáng tạo nên không gian nhà rộng rãi và thoáng. Khu vực bếp được trang bị đầy đủ các thiết bị, có máy hút khói và kệ bếp hiện đại. Nhà có 2 phòng ngủ, có máy lạnh đầy đủ. Phòng tắm rộng rãi được trang bị máy nước nóng Panasonic hiện đại. Ngoài ra, nhà có phong thủy tốt, vuông vức. Nhà có sân rộng, thích hợp cho việc phơi giặt hoặc trồng hoa. Nhà có ba hướng, chánh Đông, chánh Bắc và Đông Bắc. Hẻm trước nhà rộng 3m, gần mặt tiền đường lớn. Giao nhà sau khi công chứng mua bán.
Chính chủ bán - Giá thương lượng
HOA HÔNG MG 1%","Nhà Trung Tâm Q7, sát Q1, DT 3.5x12 Lâm Văn Bền",64,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 7, Phường Tân Thuận Tây,HẺM ĐƯỜNG SỐ 14A - 24
https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/59030257.htm,BÁN GẤP BIỆT THỰ Q2 SAU LƯNG THE VISTA 7ty8 315m2,7800000000,Môi giới,11/21/2019 16:29,"Bán gấp biệt thự An Phú Quận 2 (sau lưng The Vista), khu dân cư cao cấp, quy hoạch chỉnh trang, đường trước biệt thự 10 mét tráng nhựa, khu không ngập nước, gần nhà ga số 8 tuyến Metro Bến Thành – Suối Tiên, gần siêu thị Metro, Parkson, An Phú, trường học quốc tế Anh, Mỹ…
Thông tin chi tiết biệt thự mini phường An Phú Quận 2
-Diện tích đất gồm: 11x28,6 = 315 m2, kết cấu gồm 1 trệt 2 lầu, sân thượng trước sau, 4 phòng ngủ, 4 wc.sân vườn trước, sau, garage để xe hơi.
-Nội thất cơ bản.
Lầu 1: 2 phòng ngủ 2wc, phòng sinh hoạt chung.
Lầu 2: 1 phòng ngủ, phòng thờ, phòng làm việc, sân thượng trước, sau.
Liên hệ nhanh :Quỳnh","đường 15, Phường An Phú, Quận 2, Tp Hồ Chí Minh",315,4, Biệt thự,3, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 2,Phường An Phú,đường 15
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65263547.htm,Chính chủ bán gấp nhà mặt tiền Ngô Gia Tự 108m2,59000000000,Khôi,11/15/2019 9:30,"Chính chủ bán nhà đôi mặt tiền đường Ngô Gia Tự , Phường 3 Quận 10
Diện tích 7X15 vuông vức không 1 chút lộ giới
Kết cấu 1 trệt 4 lầu + sân thượng
Vị trí nằm ngay con đường đắc địa sầm uất khu vực q10 gần Tokyod Deli, Sacombank..
Hợp đồng thuê : nhà trống giao ngay
Pháp lý : sổ hồng chính chủ
Thích hợp mua ở , đầu tư sinh lời cực nhanh
Giá 59 tỷ còn thương lượng với khách thiện chí
Miễn tiếp Quảng cáo Đăng tin","Đường Ngô Gia Tự, Phường 3, Quận 10, Tp Hồ Chí Minh",108,5, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 3,Đường Ngô Gia Tự
825000000,Môi giới,12/04/2019 13:33,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64823285.htm,"413, Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","Nhà mới xây 4,2×15m đúc 4 tấm 5pn,5wc đẹp nội thất cao cấp xe hơi vô tận nhà,gần chợ bv,trường học.
sổ hồng riêng,bao sang tên,giá bán 3,95 tỷ tl mtg","Nhà hẻm 413 lê văn quới 4,2×15m đúc 4 tấm",60,5,Nhà,5,Đông,Đã có sổ đỏ/sổ hồng,None,4,Nở hậu, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông, Đường Lê Văn Quới
32000000000,Môi giới,11/13/2019 22:19,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65187636.htm,"Đường Hai Bà Trưng, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh","Bán gấp nhà Phường ĐaKao, quận 1.
Diện tích 6x20m, cn đủ , hầm 5 lầu st góc 2mt. Nhà nở hậu đẹp.  HĐ thuê 100tr/tháng thu về
Giá 32 tỷ tl
Khách hàng thiện chí LH",Bán nhà 2MT p.Đakao Q.1 6×20m 5tầng 32ty,195,nhiều hơn 10,Nhà,Nhiều hơn 6,None,Đã có sổ đỏ/sổ hồng,None,5,Nở hậu, Tp Hồ Chí Minh, Quận 1, Phường Đa Kao,Đường Hai Bà Trưng
825000000,Môi giới,12/04/2019 10:56,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/66028520.htm,"Đường Bàu Cát 1, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh","Đường trước nhà 10m có lề. Khu văn phòng, quán cf rất nhiều. Ngay giữa Bàu Cát 1 và 2 đoạn sung  Bàu Cát, ngay công viên Bàu Cát, chợ Bàu Cát...
 chính xác : 6x14,2m Nhà 1 trệt 2 lầu, sổ vuông vức, không bị đâm đường . Khu văn phòng công ty rất nhiều.  này cách đây mấy căn 2 tháng trước đã bán 14 tỷ rồi ( Không còn căn thứ 2 )
Thông tin chính xác 100%. Nhà chính chủ từ 1999 tới giờ, chủ nhà không biết giá thị trường nên kêu giá rẻ, tranh thủ nha quý khách. Chủ nhà chỉ bán 13.5 tỷ TL chính chủ
Liên hệ Ngà để mua căn nhà giá tốt  mặt tiền Bàu Cát  này",Chỉ 150tr/m mặt tiền Bàu Cát 1 - 6x14m nhà 2 lầu,85,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Tân Bình, Phường 14,Đường Bàu Cát 1
3100000000,Hùng,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/57660203.htm,"99/26, Đường Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh","Thông tin chi tiết: -Tôi cần bán nhà Đ/c 99/26 Lê Đình Cẩn, phường Tân Tạo, hẻm xe tải, đường nhựa hiện hữu 6m
- Nhà hướng chính Đông, sổ hồng riêng cấp năm 2008 chính chủ: ngang 4m nở hậu, dài 11m có gác lửng, tổng diện tích 67m2
- Nội thất đẹp, khu vực ngay trung tâm quận Bình Tân nên rất sung túc, gần chợ, trung tâm mua sắm Aeon Bình Tân, trường học, Bệnh viện Bình Tân, hẻm an ninh, hàng xóm văn minh, lịch sự, hẻm mưa lớn cỡ nào cũng không ngập nước
- Nhà còn rất mới, mua về ở ngay hoặc đầu tư cho thuê, ở đây có rất nhiều người hỏi thuê.
- Ảnh trên là ảnh thật, nhà thật
-  Liên hệ Anh Hùng chính chủ nhà
-  ACE cần xem nhà vui lòng liên hệ trước để xem nhà vì tôi đi làm
- Giá tôi bán: 3.100.000.000đ chỉ bớt chút đỉnh
- Xin lỗi tôi không tiếp quáng cáo mua nhà","Nhà Lê Đình Cẩn Quận Bình Tân 44m2, SHR chính chủ",67,2,Nhà,1,Đông,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Bình Tân, Phường Tân Tạo, Đường Lê Đình Cẩn
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65137999.htm,Bán Nhà XVNT P26 Bình Thạnh Giá Chỉ 3.8 tỷ,3800000000,Chuyên trang BĐS Hưng Vũ,11/15/2019 18:28,"👉 Hàng Chính Chủ chưa qua đầu tư💵 Căn góc
XVNT Phường 26 Bình Thạnh
DT: 2.7x14.5 Nở hậu 3.45
Công nhận45.8m2
1 trệt 1 lầu còn mới Hẻm trước nhà 3m cách 30m Hẻm xe hơi thông Đinh Bộ Lĩnh
Giá 3.8 tỷ tl nhẹ","Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",46,1, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Xô Viết Nghệ Tĩnh
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65244733.htm,Nhà trệt lầu 5 x 20 thành thái có sân riêng,8600000000,Môi giới,11/15/2019 15:42,"bán nhà  đường thành thái định cư nước ngoài nhà hẻm ba gác có sân riêng.
diện tích 5 x 20 trệt lầu  gần chợ gần cầu vượt 3/2 chi cục thuế quận 10. nhà chính chủ sổ hồng sang tên. chỉ tiếp khách thiện chí mua không tiếp quảng cáo. MTG","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",100,3, Nhà,3, None, None, None, None, None,Tp Hồ Chí Minh,Quận 10,Phường 14,Đường Thành Thái
2100000000,Trâm Anh,11/06/2019 22:51,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64994615.htm,"313, Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh","Tôi có căn nhà cấp 4 do không còn nhu cầu sử dụng nền cần bán gấp,diện tích đất là 70m2 thổ cư 100%,nhà này tôi xây vào năm 2014 đến giờ cũng đã cũ nên tôi bán chỉ tính giá trị lô đất mà thôi. Nhà nằm ngay mặt tiền đường Nơ Trang Long, phường 13, Bình Thạnh.
Đất có sổ hồng, khách mua về có thể sửa sang lại để ở hoặc là đập đi xây dựng lại để ở hay cho thuê đều được ,đường trước nhà 6m, hai xe hơi tranh nhau được.
Pháp lí thì tôi xin đảm bảo không dính quy hoạch hay lộ giới gì hết nên anh/chị nào muốn chắc chắn hơn thì gọi tôi để trao đổi trực tiếp
Gọi ngay Trâm Anh chính chủ","Bán nhà cấp4 70m2,có sổ,Nơ Trang Long, Bình Thạnh",60,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 13, Đường Nơ Trang Long
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64988798.htm,MT Ông Ích Khiêm Q11 4.3x13m NH 4.8m 4 lầu nhà đẹp,14900000000,Môi giới,11/21/2019 6:56,"Cần tiền bán gấp nhà mặt tiền kinh doanh Ông Ích Khiêm, P. 10, Quận 11.
- Diện tích: (4.3 x 13m) nở hậu 4,8m. Kết cấu: 1 trệt 4 lầu ST. Nhà đúc kiên cố (BTCT).
- Vị trí ngay ngã tư Bình Thới, Lãnh Binh Thăng, khu vực kinh doanh mua bán sầm uất cả ngày lẫn đêm, thích hợp để định cư lâu dài hoặc kinh doanh văn phòng, spa, thẩm mỹ viện, store thời trang. Xung quanh đầy đủ mọi tiện ích.
sổ hồng chính chủ sang tên công chứng nhanh trong ngày
xem nhà liên hệ Mr Thạnh","Đường Ông Ích Khiêm, Phường 10, Quận 11, Tp Hồ Chí Minh",56,5, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,5, Nở hậu,Tp Hồ Chí Minh,Quận 11,Phường 10,Đường Ông Ích Khiêm
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64792061.htm,"Nhà 1 Trệt + Lửng, SỔ RIÊNG 4x8 cách Bốn Xã 1 km",2350000000,Môi giới,11/21/2019 8:50,"Cần bán gấp căn nhà đường Trương Phước Phan cách ngã 4 Bốn Xã 1km (nhà đang cho thuê 5 triệu/ tháng).
- Diện tích: 4 x 8, diện tích sử dụng: 48 m2.
- Giá bán: 2,35 tỉ (thương lượng).
- Nhà chính chủ SỔ HỒNG RIÊNG quận Bình Tân.
- Nhà lửng đúc còn mới 80%, có 2 phòng ngủ chỉ việc dọn vào ở ngay.
- Hẻm vào 8m, hẻm trước nhà 3m cao ráo không ngập nước. Khu dân cư đông đúc, an ninh.
Cần XEM NHÀ liên hệ: Anh Đạt (không TG, QC).","Đường Trương Phước Phan, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",32,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Trương Phước Phan
825000000,Môi giới,12/04/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65474562.htm,"Đường Hoàng Diệu 2, Phường Linh Trung, Quận Thủ Đức, Tp Hồ Chí Minh","Cần tiền bán nhà cấp 4 hẽm xe hơi đường Hoàng Diệu 2,phường Linh Trung,Thủ Đức.
 50m2,kích thước 4x12,5m vuông vức,sổ hồng riêng.
Nhà cấp 4 tiện xây mới lại để ở,vi trí trung tâm không còn đất nữa.
Quy hoạch khu dân cư hiện hữu tiện hoàn công.
Giá 3,650 tỷ thương lượng chút đỉnh với khách hàng thiện chí.
Nhận ký gửi nhà đất, bán nhanh cho khách ở Thủ Đức,Quận 9.","Nhà cấp 4 dt 50,ngay đường Hoàng Diệu 2",50,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Trung,Đường Hoàng Diệu 2
https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65128819.htm,"Bán nhà hẻm 3.5m Nguyễn Đình Chiểu, Quận 1",7300000000,Môi giới,11/15/2019 8:40,"Bán nhà hẻm 3.5m Nguyễn Đình Chiểu (đoạn 2 chiều) DaKao Quận 1, cách đường tầm 30m. Khu vực an ninh, dân trí cao trung tâm quận 1.
Nhà 01 trệt + 3 lầu (có sân thượng) còn mới, diện tích (3,5 x 10)m, có 4 phòng ngủ (2 phòng lớn, 2 phòng nhỏ) thiết kế sang trọng, sàn lát gỗ, màn cửa, máy lạnh các phòng. Có 03 toilet tại mỗi tầng, thiết bị vệ sinh cao cấp (một phòng toilet có bồn tắm nằm cao cấp). Camera từng tầng.
Tầng trệt có khu vực để xe rộng rãi, có gian bếp rộng rãi (tủ bếp + máy hút + lò vi sóng + lò nướng + bếp điện từ + tủ lạnh) đầy đủ thiết bị cần thiết cho khu bếp.
Thu nhập cho thuê hàng tháng tầm 25 triệu. Khi bán tặng toàn bộ nội thất trong nhà cho người mua.
Giá bán: 7,3 tỷ (thương lượng cho người thiện chí).
Liên hệ trực tiếp chính chủ: Ms Thư –  để được giá tốt . Mình chính chủ bán không làm việc môi giới, ưu tiên khách mua trực tiếp.","Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh",35,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,4, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 1,Phường Đa Kao,Đường Nguyễn Đình Chiểu
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65328463.htm,"Bán Nhà CMT8,Quận 10,140m2, 5Tầng,Oto Tránh,15.5tỷ",15500000000,Môi giới,11/21/2019 18:26,"Nhà Đep Không Tì vết Nằm trên đường Cách Mạng Tháng 8, diện tích khủng,140m2, 5 Tầng, Hẻm oto Tải tránh, xe Hơi 7 chỗ vào Trong Nhà
Diện tích nhà khủng 140m2 công nhận đủ không quy hoạch không lộ giới, trước nhà là khoảng sân thoáng rộng 40m2 để xe tải hoặc nhiều xe 7 chỗ, diện tích xây dựng 100m2
Chủ nhà tâm huyết tỷ mỉ xây dựng căn nhà, Nhà đầy đủ công năng gồm 6 phòng Khép kín rất rộng,Phòng thờ, Phòng Khách, Bếp, diếng trời, Sân Thượng ...
Khoảng sân rộng để 2 chiếc xe hơi, trồng cảnh, Sân Vườn, kinh danh đa ngành.
Vị Trí đẹp  Trung Tâm, tiện ích đủ thứ., xung Quanh toàn nhà cao tần Khách sạn, Văn Phòng.
Nhà không lộ giới Không quy hoạch, sổ đẹp vông vức không chút lỗi phong thủy, Tặng Hết nội thất cho khách thiện chí.
Đầu tư mua về, son phấn chút đỉnh ra hàng 20 tỷ ngon lành.
Liên Hệ: Mr An để xem nhà","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Tp Hồ Chí Minh",140,6, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 10,Phường 13,Đường Cách Mạng Tháng Tám
780000000,Môi giới,11/06/2019 22:46,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65028556.htm,"Đường T10, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà 1 trệt 1 lầu 2PN 2WC phòng khách bếp,....
Nhà có pháp lí rỏ ràng sang tên trong ngày
Chưa qua sử dụng.
Nằm gần KCN , Ủy ban, Trường, Chợ,....
Khu dân cư đông đúc thich hợp định cư lâu dài.
Liên hệ ngày để nhận thêm thông tin",Nhà đẹp giá thì mềm tìm đâu ra,64,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh,Đường T10
1800000000,like,11/04/2019 18:04,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64415734.htm,"QL22, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh","Bán gấp dãy trọ 5 phòng tại KCN Tân Phú Trung Củ Chi
Vị trí: cách bệnh viện xuyên Á khoảng 2km, gần chợ, trường học tân phú trung
Nhà xây 5 phòng, giá cho thuê 1.5tr/tháng
Đường nhựa rộng 8m, khu đông dân an ninh camera 24/24
DT: 5X30
Gía: 1.8 tỷ
Miễn tiếp cò","Dãy trọ 5 phòng tại KCN Tân Phú Trung Củ Chi, QL22",130,5,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận Tân Bình, Phường 8,
11500000000,Môi giới,11/04/2019 18:05,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64384209.htm,"Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Tp Hồ Chí Minh","Cần bán MT Cách Mạng Tháng 8, Quận 10
Diện tích: 4 x 18m, Công nhận 66 m2","MT Cách Mạng Tháng 8, Quận 10",66,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 10, Phường 15,Đường Cách Mạng Tháng Tám
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/57806314.htm,"Nhà phố 1 trệt 1 lầu gần cầu Ông Thìn, đường QL50",680000000,smart e. 1117,11/21/2019 18:25,"Bán dãy nhà mới 100% nội thất cao cấp, thiết kế hiện đại hình thật người thật, ngay chủ đầu tư 100%.
Nhà 4x10m; 1 trệt, 1 lầu; 2 PN 2 toilet. Giá 680 tr sổ hồng.
Nhà 3.5x15m; 1 trệt, 1 lầu; 3PN 2 toilet. Giá 1 tỷ sổ hồng riêng.
Nhà 4x14m; 1 trệt, 2 lầu 4PN. 3 toilet. Giá 1 tỷ 200tr sổ hồng riêng.
Nhà 4x10m, 1 trệt, 2 lầu 3PN; Giá 1 tỷ 050tr sổ hồng riêng.
Nhà 1 trệt, 1 lầu, đến 1 trệt, 2 lầu 2PN đến 3PN, 2WC, khu Phố Đông dân cư nhà liền kề, nhà cách bến xe Q8 chỉ 8km, cách trung tâm Q1/40 phút xe máy, qua cầu Ông Thìn, ngay ngã 3 Tân Kim, cách mặt tiền Quốc lộ 50 chỉ 100. Xe hơi vào tận nhà, sổ hồng riêng từng căn, wifi cáp. Hỗ trợ vay ngân hàng, cam kết ngay chủ đầu tư 100%, giá 680 triệu đến 1.300 tỷ.
Liên hệ: Anh Thật","Đường Quốc Lộ 50, Phường 1, Quận 8, Tp Hồ Chí Minh",40,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 1,Đường Quốc Lộ 50
1200000000,vũ,11/13/2019 22:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64290415.htm,"Đường Mai Bá Hương, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh","Cần bán khu nhà vườn 1000m bao gồm 2 cái nhà diện tích (6-25m và 4-14m ) ao cá và vườn cây ăn trái tổng diện tích 1000m. vây quanh La khu dân cư đông đúc đất nằm ngai giữa nha. Giấy tờ điện nước chính chủ mua bán làm giấy tờ tay bao không tranh chấp không trồng lô và nhiều vấn đề khác điều làm giấy bao hết nha. địa thế rất đẹp rất thích hợp làm nhà vườn, kinh doanh nhà trọ hoặc phân nhà bán OK . cách cầu sáng đường tỉnh lộ 10 (300m) sau lưng trường tiểu học cầu sáng nha. ai mua liên hệ trực tiếp ngay xin cảm ơn.",Nhà Huyện Bình Chánh 1.000,1000,5,Nhà,2,None,Giấy tay,None,None,None, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Lê Minh Xuân,Đường Mai Bá Hương
