price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
2680000000.0,Nghĩa,11/15/2019 13:02,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65274378.htm,"132/15B, Đường Hoài Thanh, Phường 14, Quận 8, Tp Hồ Chí Minh",Nhà P14-Quận 8 48m² - cần bán gấp - giá siêu rẻ,48,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Nở hậu,Tp Hồ Chí Minh,Quận 8,Phường 14,Đường Hoài Thanh,"- Tôi chính chủ cần bán căn nhà để trả nợ làm ăn.
- Nhà 48,2 m vuông, 1 trệt 1 lầu , 3 phòng ngủ, 2 WC, ban công kiếng cường lực ......
- Nhà mới xây , đẹp không tì vết, dọn vô ở liền. đặt cọc giao nhà luôn
- Giá chính chủ 2ti680 (Hai tỉ sáu trăm tám muoi triệu đồng).
- SDT : - Nghĩa
- Hình nhà và sổ hồng chụp đầy đủ - hh cho người giới thiệu
- Anh chị nào cần xem nhà vui lòng liên hệ trước nha"
825000000.0,Môi giới,12/4/2019 12:52,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/54829286.htm,"21/15C, Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",Bán Nhà Gần Chợ Bình Chánh Đường Đinh Đức Thiện.,60,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,2,2,Nở hậu, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh, Đường Đinh Đức Thiện,"Mở bán dãy phố 2 tầng kiểu dáng Phú Mỹ Hưng nằm trên đường đinh đức thiện ngay chợ Hưng Long.CHỢ BÌNH CHÁNH
-DTXD: 4mx7m. CHỈ 440TR
-DTSD: 56m2..
1PK+2PN+2WC-kiến trúc cực kì hiện đại, nội thất cao cấp, cầu thang tay vịn gỗ, kệ bếp nhôm tĩnh điện cao cấp, các đường dây truyền hình cáp, máy lạnh, máy giặt, máy nước nóng đều đi dây âm, phòng khách ốp tường gạch 3D lên 1m3, sàn ốp gạch bóng kiếng 60.
Gần chợ, trường học, BV, khu công nghiệp Hải Sơn, cách bến xe miền tây chỉ 15P xe máy, ra khu công nghiệp BONCHEN chỉ 10p, dễ dàng di chuyển vào các quận trung tâm nội thành
Khu tiềm năng tăng giá cao, tiện ở, kinh doanh, cho thuê, đầu tư sinh lời
Giá bán: 440TR
GIẤY TỜ HỢP LỆ BAO SANG TÊN CÔNG CHỨNG
ƯU TIÊN KHÁCH HÀNG THIỆN CHÍ.
Bớt Chút Lộc Cho Khách cọc trong ngày.
LIÊN HỆ NGAY CHỦ ĐẦU TƯ: ANH VŨ
LIÊN HỆ NGAY CHÍNH CHỦ NÊN KHÔNG QUA TRUNG GIAN CÓ LÁI.
MIỄN TIẾP TRUNG GIAN"
2250000000.0,Môi giới,11/21/2019 7:53,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65206490.htm,"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","Nhà 1 trệt 1 lửng HT 13 , 3x11 , sổ hồng riêng",33,2, Nhà,1, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Hiệp Thành 13,"-Vị trí: Nhà gần công ty Nam Hoa  đường Hiệp Thành 13
-Bán kính 500m xung quanh đầy đủ tiện ích như chợ trường học các cấp 1,2,3 , gần Ngã tư Nguyễn Ảnh Thủ.
- Có thể ở hoặc đầu tư, cho thuê , vì nhu cầu ở khu vực rất nhiều
-Nhà 1 trệt 1 gác lửng, 2 phòng ngủ , 4 người ở thoải mái vô tư, nhà trống giao ngay chỉ việc dọn vào ở.
-Đường ô tô 4m , xe hơi đậu cửa.
-Diện tích: 3 x 11 giá 2 tỷ 250 tr
-Sổ hồng riêng , pháp lý chuẩn .
-Hỗ trợ vay ngân hàng.
-Anh chị quan tâm add zalo hoăc gọi điện Nghĩa để đi xem nhà thực tế.
-Xin cảm ơn anh chị đã đọc tin"
825000000.0,Môi giới,12/4/2019 9:59,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65712592.htm,"Đường Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Bán nhà nát Bình Tân(Tây Lân) SHR 56m2 1Tỷ250Tr,56,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông A,Đường Tây Lân,"Bán nhà nát Bình Tân đường Tây Lân, Bình Trị Đông A
-  56m2
- Giá 1 Tỷ 250 triệu
- Nhà có 2 phòng ngủ, 2 WC, 1 toilet, 1 phòng khách, 1 bếp.
- Đường phía trước nhà trải nhựa 4m rộng rãi, xe hơi di chuyển dễ dàng.
- Nằm trong hẻm 1 xẹt cách mặt tiền đường khoảng 50m.
- Gần chợ, bách hoá Xanh, cửa hàng điện thoại di động Phú Sơn, nhà hàng...
- Sổ hồng riêng.
- Sang tên công chứng trong ngày nếu thanh toán đủ
Cuối năm cần lo nhiều việc nên cần bán gấp.
Ai cần đi xem nhà liên hệ tôi đi xem."
5000000000.0,nguyễn thùy trinh,11/21/2019 11:39,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65503886.htm,"Đường Số 14, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",Nhà hẻm xe hơi 59m2 2 lầu cư xá ngân hàng,59,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 7,Phường Tân Thuận Tây,Đường Số 14,"Bán nhà HXH đường 14 phường Tân Thuận Tây Q7( khu cư xá ngân hàng)
Nhà cách đường chính 3 căn nhà)
Nhà hiện đại (1 trệt,2 lầu, 1 sân thượng, 2pn, 3 toilets)
6m x 9m nhà + 6m sân ( dt đất 59m2, đất như bình nước hoa Versace )
Giá bán 5 tỷ
Sổ hồng riêng. Hoàn công đủ."
2290000000.0,Môi giới,11/21/2019 9:47,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/59204289.htm,"257/22, Đường Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",Chính chủ bán nhà đường Phạm Văn Chiêu,52,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,Đường Phạm Văn Chiêu,"Địa chỉ: 157/22 Phạm Văn chiêu, phường 14, quận Gò Vấp
Diện tích: 4.6m x 10m (2m sau dùng làm sân phơi không thể hiện trên sổ)
Kết cấu: 1 trệt 1 lửng
Nhà mới xây 1 năm, đường trước nhà 3m, lộ giới mới quy hoạch còn 6m
Hoa hồng môi giới
Gần công ty may Huê Phong, cách chợ Thạch Đà 300m, cách ngã 3 Cây Trâm 200m, gần trường cấp 1,2,3;...
Tiện để ở, đầu tư cho thuê, ...
Khu dân cư yên tĩnh, an ninh
Giá: 2.29 tỷ (thương lượng)"
3750000000.0,Môi giới,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65269178.htm,"78, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Tp Hồ Chí Minh","chính chủ bán nhà Bưng ông ông thoàn, nhà 3,5 tấm",60,4, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 9,Phường Phú Hữu,Đường Bưng Ông Thoàn,"Cần bán nhà phố khu vực Phú Hữu, Quận 9.
Vị trí: Số 78 Bưng Ông Thoàn, khu dân cư nhà Việt. Cách Bưng Ông Thoàn 20m. Cách vòng xoay Liên Phường 400m.
Nhà một trệt 2 lầu, một tum và sân thượng. Tổng diện tích 175 m2 sàn. Nhà ép cọc bê tông cốt thép, xây dựng kiên cố.
Nhà đẹp, chủ nhà mới xây ở được 1 năm, vị trí trung tấm, đường xá rất đẹp.
Diện tích đất: 52m2 + 5m2 sân sau.
Đường trước nhà 6m, nhà ở vị trí đầu đường.
Sổ hồng hoàn công năm 2018.
Giá bán: 3,75 tỷ (thương lượng).
Liên hệ:"
3500000000.0,Môi giới,11/6/2019 22:54,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64985457.htm,"Đường 6, Phường Phước Bình, Quận 9, Tp Hồ Chí Minh",Bán nhà đường 6a phước bình quận 9 1 trệt 1 lầu,60,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 9, Phường Phước Bình,Đường 6,chủ kẹt tiền trả nợ cần bán gấp nhà 1 trệt 1 lầu đường 6a phước bình quận 9. dts 60m. đối diện chung cư và công viên. đường lớn. có chỗ để xe hơi.  tiện kinh doanh buôn bán. khubdaan cư hiện hữu. không ngập úng. đường xá đẹp. thuận tiện di chuyển các khu vực. q2. quận . thủ đức. liên hệ coi sổ và nhà ạ!
5000000000.0,Môi giới,11/13/2019 22:13,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64326297.htm,"215, Đường Bông Sao, Phường 5, Quận 8, Tp Hồ Chí Minh",Bán nhà f5 q8 đường bông sao hẻm 4m xe hơi vào nhà,78,4,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 8, Phường 5, Đường Bông Sao,"🏚️ Nhà cấp 4. đường bông sao phường 5 quận 8.
🌐 diện tích ngang 4m dai 19.
🏗️ nhà 1 trệt 1 lầu hẻm 4m xe hơi đậu trước nhà vào nhà được luôn anh chị ơi. vị trí cạch mắt tiền 30m. vị trí đẹp. khu Dân cư xây dựng tự do. sổ Hồng chính chủ hoàn công đầy đủ 160mv
🗺️ giá 5ty  TL. thích hợp cho đầu tư tách ra. có lợi nhuận. vì nhà 2 mặt hẽm rất OK.
anh chị xem alo em"
5500000000.0,Môi giới,11/15/2019 9:29,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/63106676.htm,"202, Đường Hoàng Văn Thụ, Phường 4, Quận Tân Bình, Tp Hồ Chí Minh","Bán nhà HXH đường Hoàng Văn Thụ, 5T, 40m2",40,4, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 4,Đường Hoàng Văn Thụ,"Bán nhà HXH đường Hoàng Văn Thụ
+ Nhà ngay vòng xoay Lăng Cha Cả, thuận tiện đi khắp nẻo.
+ Nhà xây dựng chắc chắn, tiện vô ở luôn.
+ Tầng trệt để xe, có thể làm phòng ngủ, thích hợp cho người cao tuổi.
Tầng lửng làm phòng ăn, tầng 2+3 làm phòng ngủ rộng, có thể ngăn làm 2 phòng.
Sân thượng có thể làm thêm phòng ngủ hoặc phòng thờ.
+ Hẻm thông, yên tĩnh, trước nhà 5m.
+Nhà nở hậu.
Liên Hệ gặp chủ nhà Trinh   MTG"
850000000.0,Đinh Thức,11/21/2019 9:47,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65494001.htm,"Đường Nguyễn Thị Ngâu, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà phố Shr (5x18)Nguyễn Thị Ngâu, Hóc Môn với Đất",90,1, Nhà,1, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,Đường Nguyễn Thị Ngâu,"-Nhà nằm ngay mặt tiền đường Nguyễn Thị Ngâu đường nhựa lộ giới 16m, cách chợ Hóc Môn chỉ 5p xe máy.
-Diện tích xây dựng 90m2 sổ hồng riêng sang tên công chứng trong ngày.
-Gồm 3PN , 2WC , phòng khách , phòng ăn , sân phơi .
-Nhà nằm trong khu đông dân , điện âm nước máy. Nền nhà cao ráo , thoáng mát . Mua ở ,cho thuê , làm quán ăn , quán cafe đều được.
-Với 1 nền đất 80m2 (5x16) cập bên nhà.
-Cần tiền bán gấp k tiếp cò lái..."
825000000.0,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65474562.htm,"Đường Hoàng Diệu 2, Phường Linh Trung, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà cấp 4 dt 50,ngay đường Hoàng Diệu 2",50,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Trung,Đường Hoàng Diệu 2,"Cần tiền bán nhà cấp 4 hẽm xe hơi đường Hoàng Diệu 2,phường Linh Trung,Thủ Đức.
 50m2,kích thước 4x12,5m vuông vức,sổ hồng riêng.
Nhà cấp 4 tiện xây mới lại để ở,vi trí trung tâm không còn đất nữa.
Quy hoạch khu dân cư hiện hữu tiện hoàn công.
Giá 3,650 tỷ thương lượng chút đỉnh với khách hàng thiện chí.
Nhận ký gửi nhà đất, bán nhanh cho khách ở Thủ Đức,Quận 9."
825000000.0,Môi giới,12/4/2019 9:04,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65695540.htm,"Đường Lê Quang Định, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",Bán Gấp Nhà 55M2 Lê Quang Định P5 Q.GVấp Có Sổ,55,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 5,Đường Lê Quang Định,"NHÀ NẰM GẦN CÁC CỤM TIỆN ÍCH NHƯ CHỢ, TRƯỜNG HỌC, BỆNH VIỆN, CÔNG VIÊN, SIÊU THỊ, BÁCH HOÁ XANH, TGDĐ
NHÀ NẰM TRONG KHU DÂN CƯ ĐÔNG ĐÚC AN NINH.
NHÀ CHÍNH CHỦ 100%.
SỔ SÁCH GIẤY TỜ HỢP LÝ, KHÔNG DÍNH LỘ GIỚI, KHÔNG DÍNH QUY HOẠCH, KHÔNG DÍNH TRANH CHẤP.
MUA THANH TOÁN SANG TÊN CÔNG CHỨNG NGAY TRONG NGÀY.
ƯU TIÊN KHÁCH CÓ TIỀN MẶT, CÒN THƯƠNG LƯỢNG.
TIẾP NGƯỜI CÓ THIỆN CHÍ MUA KHÔNG HỎI CHO VUI"
3800000000.0,Môi giới,11/13/2019 22:38,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65084529.htm,"Vườn Chuối, Phường 4, Quận 3, Tp Hồ Chí Minh",Bán Nhà Vườn Chuối Q3 37 DTSD,37,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 3, Phường 4,,"Cần Bán gâp nhà quận 3 khu sầm uất
Phù hợp kinh doanh ở đi lại tiện lợi
Diện tích sử dụng: 36m2
liên hệ Cao xem nhà
Hình Thật"
5100000000.0,Môi giới,11/13/2019 22:32,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65124640.htm,"Đường Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà hẻm xe hơi Hoàng Hoa Thám, 50m2, 5.1 tỷ.",50,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 7,Đường Hoàng Hoa Thám,"- Cần bán căn nhà diện tích 50m2 ( 4 x 12 ). Nhà 2 tầng, 3 phòng ngủ rộng rãi, ban công thiết bị đầy đủ. Hẻm trước nhà 3m, sạch đẹp và yên tĩnh. Sổ hồng chính chủ, công chứng trong ngày.
- Giá rất là tốt  chỉ 5.1 tỷ còn thương lượng.
Mời anh/chị gọi cho Uyên để mua căn nhà này."
3250000000.0,Môi giới,11/15/2019 7:53,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65258664.htm,"111, Đường Tăng Nhơn Phú, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh",MẶT TIỀN KINH DOANH - Q9,33,3, Nhà,3, Tây, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 9,Phường Phước Long B,Đường Tăng Nhơn Phú,"Nhà Mặt tiền kinh doanh có chiều ngang 13m, diện tích thực tế 70m2, sổ hồng công nhận 33m2, đang cho thuê 10 triệu/tháng. Nơi tập trung hàng quán liền kề sầm uất  Phước Long B - Q9. Chỉ 3ty250 triệu là có nhà mặt tiền để tự buôn bán, hoặc cho thuê lấy thu nhập hằng tháng."
14000000000.0,Môi giới,11/13/2019 22:39,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64230177.htm,"Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","Bán gấp nhà góc 2 mt HXH thành thái, q10 giá 15 ty",60,8,Nhà,Nhiều hơn 6,None,Đã có sổ đỏ/sổ hồng,None,6,Nở hậu, Tp Hồ Chí Minh, Quận 10, Phường 14,Đường Thành Thái,"chính chủ cần bán gấp căn nhà góc 2 mặt tiền hẻm xe hơi Đường Thành Thái, f14 quận 10
dt 4.5x15m trệt 5 lầu , nhà mới đẹp ,xây kiên cố thiết kế hiện đại chắc chắn,
khu vực sát mặt tiền đường Thành Thái, gần 3/2 , Nguyễn Tri Phương...
vị trí căn góc 2 mặt tiền hẻm , đang cho thuê nguyên căn 50tr/tháng. khu vực vip q10, có thể kinh doanh khai thác căn hộ dịch vụ cao cấp
giá 14 tỷ bớt lộc cho khách thiện chí
xem nhà liên hệ trực tiếp chính chủ Liên"
600000000.0,Môi giới,11/13/2019 21:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/63048421.htm,"Đường Hương lộ 2, Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",Nhà Cấp 4 sau Chợ Chiều Bệnh Viện Xuyên Á Củ Chi,100,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Củ Chi, Xã Tân Phú Trung,Đường Hương lộ 2,"Chủ cần tiền gấp xoay vốn làm ăn cần bán lại căn nhà cấp 4 Giá Rẻ Ngay Chợ  Chiều sau Lưng Bệnh Viện Xuyên Á Củ Chi Sổ Riêng,
Nhà có 2 Phòng Ngủ, 1 bếp, 1 phòng khách rộng, 2WC thích hợp ở Gia Đình 5-7 người ở ngay
Khách mua có thể sửa lại ở or kinh doanh bán lại nhà tôi chính chủ chưa qua kinh doanh đảm bảo giá rẻ hơn thị trường rất nhiều vì tôi thật sự cần gấp tiền mới bán giá này chứ không muốn bán vì vị trí đẹp gần chợ trường học và Bệnh viện luôn,, khu dân cư đông đúc đường rộng xe đi thoải mái không kẹt xe
Tôi ở xa nên thật sựu cần khách thực sự mua để ko mất thời gian cả đôi bên"
7000000000.0,Môi giới,11/21/2019 15:29,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65518352.htm,"Đường Số 8, Phường 13, Quận 6, Tp Hồ Chí Minh","Bán nhà HXH CX Rađa, P.13. DT: 4x14m",56,3, Nhà,2, Tây Nam, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 6,Phường 13,Đường Số 8,"Bán nhà 2MT HXH cư xá Rada, P.13, Q.6.
Vị trí: ngay khu cư xá Rađa, căn góc 2 mặt tiền đường lớn, tiện kinh doanh ăn uống, làm văn phòng,...
DT: 4x14m
Nhà cấp 4 tiện xây mới.
Sổ hồng chính chủ. Hướng: Tây Nam.
Khách xem nhà liên hệ trước 30ph. Luôn có thương lượng cho khách thiện chí.
Miễn tiếp báo, quảng cáo. Anh chị môi giới không gọi mất thời gian hai bên. Xin cám ơn.
Ấn nút xanh góc dưới bên trái để liên hệ."
1050000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64628978.htm,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","Bán nhà mặt tiền Nguyễn Văn Bứa, Hóc Môn, sổ riêng",100,4,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Thượng,Đường Nguyễn Văn Bứa,"Bán nhà mặt tiền chính chủ bán. đường Nguyễn Văn Bứa, Hóc Môn.
- Đã có sổ hồng riêng, hoàn công .
- Thiết kế hiện đại theo phong cách Châu Âu.  1 trệt 2 lầu, 4 Phòng Ngủ, 2 WC,
- Dân cư tập trung đông đúc, xung quanh có nhiều khu công nghiệp nhẹ như : KCN Nhị Xuân, KCN Hoàng Gia, Xuyên Á...
- Gần Chợ mỹ hạnh nam, Trường học , BV Mỹ Hạnh, công viên , siêu thị điện máy xanh ....
- Đường trước nhà rộng 15m thông thoáng, Thích hợp kinh doanh buôn bán ,  cho thuê trọ
- Diện tích : 5m x 20m ( 100m2 ) DTSD 250m2
- Giá 1 tỷ 050 triệu ( còn thương lượng cho người thiện chí )"
825000000.0,Môi giới,12/4/2019 10:01,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64186853.htm,"Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",BÁN GẤP Nhà Đẹp D2 90m2 5 tầng Thuê 50tr/Tháng,90,5,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,5,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 25,Đường D2,"KHU VIP BÌNH THẠNH - MT KHU D2 - NHÀ 5 TẦNG ĐANG CHO THUÊ CĂN HỘ DỊCH VỤ - THU NHẬP CAO - CHÍNH CHỦ LÂU ĐỜI - THÁCH THỨC ĐẦU TƯ.
Chính chủ cần bán lại nhà mặt tiền
Đường D2 P25 Bình Thạnh
90m2 - 5 tầng
GIẢM MẠNH từ 16.2 tỷ còn 13.5 tỷ
Mô tả:
+ Nhà nằm trong khu vực đường D2, khu quận Bình Thạnh, nơi kinh doanh sầm uất tất cả các ngành nghề, đang cho thuê thu nhập khủng hàng tháng.
+ Nhà chính chủ do ông bà để lại, chưa hề qua đầu tư, giá tốt, thích hợp cho khách mua ở, khách mua giữ tiền và cho thuê thu nhập 50 triệu mỗi tháng.
Lh: Khoa"
3500000000.0,nguyễn thành long,11/13/2019 22:38,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65085452.htm,"42, Đường 2, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","nhà 1 trệt, 1 lầu, 1 sân thượng",90,2,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,2,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Chánh, Đường 2,"nhà 1 trệt 1 lầu.
nhà 1 phòng khách 2 phòng ngủ 2 tolet
nọi thất cơ bản. vào ở ngay"
3200000000.0,NGUYỄN THỊ ÁNH TUYẾT,11/4/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64617390.htm,"c3/30a ấp 3, Đường Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",nhà mới xây 100% 3 phòng ngủ 2 tollet 1 trệt 1 lầu,69,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh, Đường Trịnh Như Khuê,"1 trệt
1 lầu
mặt tiền 2m nở hậu 5m4
gần chợ bình chánh gần trường học
gần ủy ban
môi giới 2%"
